Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 302.61 Dist: 03996.00 Q: 47 
   theta: 303.52 Dist: 03913.00 Q: 47 
   theta: 304.53 Dist: 03815.00 Q: 47 
   theta: 305.44 Dist: 03498.00 Q: 47 
   theta: 306.33 Dist: 03401.00 Q: 47 
   theta: 307.23 Dist: 03360.00 Q: 47 
   theta: 308.12 Dist: 03279.00 Q: 47 
   theta: 309.03 Dist: 03238.00 Q: 47 
   theta: 309.92 Dist: 03184.00 Q: 47 
   theta: 310.83 Dist: 03144.00 Q: 47 
   theta: 311.73 Dist: 03206.00 Q: 47 
   theta: 312.64 Dist: 03259.00 Q: 47 
   theta: 313.55 Dist: 03259.00 Q: 47 
   theta: 314.45 Dist: 03228.00 Q: 47 
   theta: 315.36 Dist: 03157.00 Q: 47 
   theta: 316.27 Dist: 03236.00 Q: 47 
   theta: 317.17 Dist: 03235.00 Q: 47 
   theta: 318.08 Dist: 03286.00 Q: 47 
   theta: 318.98 Dist: 03351.00 Q: 47 
   theta: 319.89 Dist: 03436.00 Q: 47 
   theta: 320.80 Dist: 03526.00 Q: 47 
   theta: 321.70 Dist: 03602.00 Q: 47 
   theta: 322.61 Dist: 03692.00 Q: 47 
   theta: 323.52 Dist: 03799.00 Q: 47 
   theta: 324.30 Dist: 03904.00 Q: 47 
   theta: 325.20 Dist: 04762.00 Q: 47 
   theta: 326.11 Dist: 04897.00 Q: 47 
   theta: 327.02 Dist: 05034.00 Q: 47 
   theta: 327.92 Dist: 05179.00 Q: 47 
   theta: 328.83 Dist: 05349.00 Q: 47 
   theta: 329.98 Dist: 02632.00 Q: 47 
   theta: 330.89 Dist: 02643.00 Q: 47 
   theta: 331.80 Dist: 02623.00 Q: 47 
   theta: 332.70 Dist: 02613.00 Q: 47 
   theta: 333.61 Dist: 02571.00 Q: 47 
   theta: 334.52 Dist: 02563.00 Q: 47 
   theta: 335.42 Dist: 02548.00 Q: 47 
   theta: 336.33 Dist: 02541.00 Q: 47 
   theta: 337.23 Dist: 02512.00 Q: 47 
   theta: 338.14 Dist: 02496.00 Q: 47 
   theta: 339.03 Dist: 02494.00 Q: 47 
   theta: 339.94 Dist: 02480.00 Q: 47 
   theta: 340.83 Dist: 02473.00 Q: 47 
   theta: 341.73 Dist: 02467.00 Q: 47 
   theta: 342.64 Dist: 02435.00 Q: 47 
   theta: 343.53 Dist: 02425.00 Q: 47 
   theta: 344.44 Dist: 02421.00 Q: 47 
   theta: 345.34 Dist: 02419.00 Q: 47 
   theta: 346.23 Dist: 02414.00 Q: 47 
   theta: 347.14 Dist: 02416.00 Q: 47 
   theta: 348.05 Dist: 02384.00 Q: 47 
   theta: 348.94 Dist: 02370.00 Q: 47 
   theta: 349.84 Dist: 02371.00 Q: 47 
   theta: 350.73 Dist: 02362.00 Q: 47 
S  theta: 351.59 Dist: 02357.00 Q: 47 
   theta: 352.48 Dist: 02354.00 Q: 47 
   theta: 353.36 Dist: 02355.00 Q: 47 
   theta: 354.25 Dist: 02349.00 Q: 47 
   theta: 355.27 Dist: 02338.00 Q: 47 
   theta: 356.02 Dist: 02342.00 Q: 47 
   theta: 356.91 Dist: 02335.00 Q: 47 
   theta: 357.91 Dist: 02340.00 Q: 47 
   theta: 358.67 Dist: 02343.00 Q: 47 
   theta: 359.56 Dist: 02345.00 Q: 47 
   theta: 0.64 Dist: 02347.00 Q: 47 
   theta: 1.67 Dist: 02340.00 Q: 47 
   theta: 2.44 Dist: 02349.00 Q: 47 
   theta: 3.34 Dist: 02355.00 Q: 47 
   theta: 4.25 Dist: 02358.00 Q: 47 
   theta: 5.14 Dist: 02355.00 Q: 47 
   theta: 6.05 Dist: 02356.00 Q: 47 
   theta: 6.95 Dist: 02364.00 Q: 47 
   theta: 7.84 Dist: 02366.00 Q: 47 
   theta: 8.75 Dist: 02385.00 Q: 47 
   theta: 9.66 Dist: 02395.00 Q: 47 
   theta: 10.56 Dist: 02409.00 Q: 47 
   theta: 11.47 Dist: 02416.00 Q: 47 
   theta: 12.36 Dist: 02422.00 Q: 47 
   theta: 13.27 Dist: 02429.00 Q: 47 
   theta: 14.17 Dist: 02432.00 Q: 47 
   theta: 15.08 Dist: 02464.00 Q: 47 
   theta: 15.98 Dist: 02474.00 Q: 47 
   theta: 16.88 Dist: 02481.00 Q: 47 
   theta: 17.78 Dist: 02485.00 Q: 47 
   theta: 18.69 Dist: 02505.00 Q: 47 
   theta: 19.59 Dist: 02509.00 Q: 47 
   theta: 20.50 Dist: 02532.00 Q: 47 
   theta: 21.41 Dist: 02555.00 Q: 47 
   theta: 22.30 Dist: 02588.00 Q: 47 
   theta: 23.20 Dist: 02595.00 Q: 47 
   theta: 24.11 Dist: 02604.00 Q: 47 
   theta: 25.02 Dist: 02639.00 Q: 47 
   theta: 25.92 Dist: 02668.00 Q: 47 
   theta: 26.81 Dist: 02689.00 Q: 47 
   theta: 27.72 Dist: 02697.00 Q: 47 
   theta: 28.62 Dist: 02748.00 Q: 47 
   theta: 29.53 Dist: 02762.00 Q: 47 
   theta: 30.44 Dist: 02788.00 Q: 47 
   theta: 31.33 Dist: 02926.00 Q: 47 
   theta: 32.11 Dist: 02873.00 Q: 47 
   theta: 33.02 Dist: 02890.00 Q: 47 
   theta: 33.92 Dist: 02946.00 Q: 47 
   theta: 34.83 Dist: 02963.00 Q: 47 
   theta: 35.73 Dist: 03023.00 Q: 47 
   theta: 36.62 Dist: 03042.00 Q: 47 
   theta: 37.53 Dist: 03084.00 Q: 47 
   theta: 38.42 Dist: 03132.00 Q: 47 
   theta: 39.33 Dist: 03183.00 Q: 47 
   theta: 40.23 Dist: 03239.00 Q: 47 
   theta: 41.12 Dist: 03267.00 Q: 47 
   theta: 42.03 Dist: 03322.00 Q: 47 
   theta: 42.94 Dist: 03379.00 Q: 47 
   theta: 43.83 Dist: 03421.00 Q: 47 
   theta: 44.73 Dist: 03496.00 Q: 47 
   theta: 45.62 Dist: 03550.00 Q: 47 
   theta: 46.53 Dist: 03612.00 Q: 47 
   theta: 47.44 Dist: 03545.00 Q: 47 
   theta: 48.33 Dist: 03506.00 Q: 47 
   theta: 49.23 Dist: 03494.00 Q: 47 
   theta: 50.14 Dist: 03543.00 Q: 47 
   theta: 51.03 Dist: 03626.00 Q: 47 
   theta: 51.94 Dist: 03655.00 Q: 47 
   theta: 52.83 Dist: 03571.00 Q: 47 
   theta: 53.73 Dist: 03624.00 Q: 47 
   theta: 54.64 Dist: 03564.00 Q: 47 
   theta: 55.55 Dist: 03524.00 Q: 47 
   theta: 56.44 Dist: 03507.00 Q: 47 
   theta: 57.34 Dist: 03465.00 Q: 47 
   theta: 58.23 Dist: 03434.00 Q: 47 
   theta: 59.14 Dist: 03423.00 Q: 47 
   theta: 60.03 Dist: 03380.00 Q: 47 
   theta: 60.94 Dist: 03362.00 Q: 47 
   theta: 61.84 Dist: 03364.00 Q: 47 
   theta: 62.73 Dist: 03295.00 Q: 47 
   theta: 64.17 Dist: 00000.00 Q: 0 
   theta: 65.17 Dist: 01440.00 Q: 47 
   theta: 66.09 Dist: 01436.00 Q: 47 
   theta: 66.86 Dist: 01439.00 Q: 47 
   theta: 67.89 Dist: 01454.00 Q: 47 
   theta: 68.67 Dist: 01467.00 Q: 47 
   theta: 69.58 Dist: 01493.00 Q: 47 
   theta: 70.48 Dist: 01533.00 Q: 47 
   theta: 71.39 Dist: 01640.00 Q: 47 
   theta: 72.34 Dist: 00000.00 Q: 0 
   theta: 73.25 Dist: 00000.00 Q: 0 
   theta: 73.61 Dist: 03085.00 Q: 47 
   theta: 74.53 Dist: 03064.00 Q: 47 
   theta: 75.42 Dist: 03040.00 Q: 47 
   theta: 76.33 Dist: 03030.00 Q: 47 
   theta: 77.23 Dist: 03026.00 Q: 47 
   theta: 78.14 Dist: 03000.00 Q: 47 
   theta: 79.05 Dist: 03013.00 Q: 47 
   theta: 79.95 Dist: 03018.00 Q: 47 
   theta: 80.86 Dist: 03025.00 Q: 47 
   theta: 81.77 Dist: 03024.00 Q: 47 
   theta: 82.67 Dist: 03003.00 Q: 47 
   theta: 83.58 Dist: 03021.00 Q: 47 
   theta: 84.48 Dist: 02999.00 Q: 47 
   theta: 85.39 Dist: 02997.00 Q: 47 
   theta: 86.30 Dist: 03016.00 Q: 47 
   theta: 87.20 Dist: 03004.00 Q: 47 
   theta: 88.11 Dist: 03003.00 Q: 47 
   theta: 89.02 Dist: 03033.00 Q: 47 
   theta: 89.92 Dist: 03019.00 Q: 47 
   theta: 90.83 Dist: 03031.00 Q: 47 
   theta: 91.73 Dist: 03031.00 Q: 47 
   theta: 92.64 Dist: 03055.00 Q: 47 
   theta: 93.55 Dist: 03057.00 Q: 47 
   theta: 94.44 Dist: 03064.00 Q: 47 
   theta: 95.34 Dist: 03065.00 Q: 47 
   theta: 96.23 Dist: 03072.00 Q: 47 
   theta: 97.14 Dist: 03076.00 Q: 47 
   theta: 98.05 Dist: 03083.00 Q: 47 
   theta: 98.94 Dist: 03090.00 Q: 47 
   theta: 99.84 Dist: 03128.00 Q: 47 
   theta: 100.75 Dist: 03148.00 Q: 47 
   theta: 101.64 Dist: 03164.00 Q: 47 
   theta: 102.55 Dist: 03167.00 Q: 47 
   theta: 103.44 Dist: 03175.00 Q: 47 
   theta: 104.34 Dist: 03189.00 Q: 47 
   theta: 105.25 Dist: 03205.00 Q: 47 
   theta: 106.14 Dist: 03194.00 Q: 47 
   theta: 107.05 Dist: 03215.00 Q: 47 
   theta: 107.95 Dist: 03256.00 Q: 47 
   theta: 108.84 Dist: 03288.00 Q: 47 
   theta: 109.75 Dist: 03302.00 Q: 47 
   theta: 110.64 Dist: 03316.00 Q: 47 
   theta: 111.55 Dist: 03332.00 Q: 47 
   theta: 112.45 Dist: 03357.00 Q: 47 
   theta: 113.34 Dist: 03412.00 Q: 47 
   theta: 114.25 Dist: 03430.00 Q: 47 
   theta: 115.16 Dist: 03455.00 Q: 47 
   theta: 116.05 Dist: 03471.00 Q: 47 
   theta: 116.95 Dist: 03527.00 Q: 47 
   theta: 117.84 Dist: 03541.00 Q: 47 
   theta: 118.75 Dist: 03568.00 Q: 47 
   theta: 119.66 Dist: 03610.00 Q: 47 
   theta: 120.55 Dist: 03657.00 Q: 47 
   theta: 121.45 Dist: 03690.00 Q: 47 
   theta: 122.36 Dist: 03721.00 Q: 47 
   theta: 123.27 Dist: 03697.00 Q: 47 
   theta: 124.17 Dist: 03624.00 Q: 47 
   theta: 125.08 Dist: 03557.00 Q: 47 
   theta: 125.98 Dist: 03551.00 Q: 47 
   theta: 126.89 Dist: 03526.00 Q: 47 
   theta: 127.80 Dist: 03511.00 Q: 47 
   theta: 128.70 Dist: 03447.00 Q: 47 
   theta: 129.61 Dist: 03380.00 Q: 47 
   theta: 130.52 Dist: 03349.00 Q: 47 
   theta: 131.42 Dist: 03323.00 Q: 47 
   theta: 132.33 Dist: 03375.00 Q: 47 
   theta: 133.23 Dist: 03444.00 Q: 47 
   theta: 134.14 Dist: 03360.00 Q: 47 
   theta: 135.05 Dist: 03314.00 Q: 47 
   theta: 135.95 Dist: 03284.00 Q: 47 
   theta: 136.86 Dist: 03220.00 Q: 47 
   theta: 137.77 Dist: 03182.00 Q: 47 
   theta: 138.67 Dist: 03140.00 Q: 47 
   theta: 139.58 Dist: 03096.00 Q: 47 
   theta: 140.48 Dist: 03078.00 Q: 47 
   theta: 141.39 Dist: 03053.00 Q: 47 
   theta: 142.30 Dist: 03017.00 Q: 47 
   theta: 143.20 Dist: 02969.00 Q: 47 
   theta: 144.23 Dist: 02938.00 Q: 47 
   theta: 145.02 Dist: 02904.00 Q: 47 
   theta: 145.92 Dist: 02883.00 Q: 47 
   theta: 146.83 Dist: 02857.00 Q: 47 
   theta: 147.86 Dist: 02831.00 Q: 47 
   theta: 148.77 Dist: 02813.00 Q: 47 
   theta: 149.67 Dist: 02797.00 Q: 47 
   theta: 150.58 Dist: 02748.00 Q: 47 
   theta: 151.48 Dist: 02760.00 Q: 47 
   theta: 152.39 Dist: 02736.00 Q: 47 
   theta: 153.30 Dist: 02697.00 Q: 47 
   theta: 154.20 Dist: 02684.00 Q: 47 
   theta: 155.11 Dist: 02671.00 Q: 47 
   theta: 156.03 Dist: 02661.00 Q: 47 
   theta: 156.94 Dist: 02633.00 Q: 47 
   theta: 157.84 Dist: 02632.00 Q: 47 
   theta: 158.75 Dist: 02608.00 Q: 47 
   theta: 159.66 Dist: 02608.00 Q: 47 
   theta: 160.58 Dist: 02601.00 Q: 47 
   theta: 161.48 Dist: 02577.00 Q: 47 
   theta: 162.39 Dist: 02559.00 Q: 47 
   theta: 163.30 Dist: 02550.00 Q: 47 
   theta: 164.22 Dist: 02558.00 Q: 47 
   theta: 165.12 Dist: 02530.00 Q: 47 
   theta: 166.03 Dist: 02542.00 Q: 47 
   theta: 166.94 Dist: 02522.00 Q: 47 
   theta: 167.84 Dist: 02519.00 Q: 47 
   theta: 168.77 Dist: 02501.00 Q: 47 
   theta: 169.67 Dist: 02496.00 Q: 47 
   theta: 170.58 Dist: 02491.00 Q: 47 
   theta: 171.48 Dist: 02493.00 Q: 47 
   theta: 172.41 Dist: 02481.00 Q: 47 
   theta: 173.31 Dist: 02475.00 Q: 47 
   theta: 174.22 Dist: 02509.00 Q: 47 
   theta: 175.12 Dist: 02496.00 Q: 47 
   theta: 176.03 Dist: 02482.00 Q: 47 
   theta: 176.95 Dist: 02492.00 Q: 47 
   theta: 177.86 Dist: 02484.00 Q: 47 
   theta: 178.77 Dist: 02502.00 Q: 47 
   theta: 179.67 Dist: 02488.00 Q: 47 
   theta: 180.59 Dist: 02496.00 Q: 47 
   theta: 181.50 Dist: 02485.00 Q: 47 
   theta: 182.41 Dist: 02496.00 Q: 47 
   theta: 183.31 Dist: 02500.00 Q: 47 
   theta: 184.22 Dist: 02522.00 Q: 47 
   theta: 185.12 Dist: 02511.00 Q: 47 
   theta: 186.03 Dist: 02521.00 Q: 47 
   theta: 186.94 Dist: 02518.00 Q: 47 
   theta: 187.86 Dist: 02531.00 Q: 47 
   theta: 188.77 Dist: 02525.00 Q: 47 
   theta: 189.67 Dist: 02539.00 Q: 47 
   theta: 190.58 Dist: 02536.00 Q: 47 
   theta: 191.48 Dist: 02567.00 Q: 47 
   theta: 192.39 Dist: 02573.00 Q: 47 
   theta: 193.30 Dist: 02585.00 Q: 47 
   theta: 194.20 Dist: 02598.00 Q: 47 
   theta: 195.12 Dist: 02626.00 Q: 47 
   theta: 196.03 Dist: 02624.00 Q: 47 
   theta: 196.94 Dist: 02634.00 Q: 47 
   theta: 197.84 Dist: 02644.00 Q: 47 
   theta: 198.75 Dist: 02667.00 Q: 47 
   theta: 199.66 Dist: 02671.00 Q: 47 
   theta: 200.56 Dist: 02691.00 Q: 47 
   theta: 201.47 Dist: 02719.00 Q: 47 
   theta: 202.39 Dist: 02731.00 Q: 47 
   theta: 203.30 Dist: 02747.00 Q: 47 
   theta: 204.20 Dist: 02760.00 Q: 47 
   theta: 205.11 Dist: 02804.00 Q: 47 
   theta: 206.02 Dist: 02842.00 Q: 47 
   theta: 206.80 Dist: 02855.00 Q: 47 
   theta: 207.83 Dist: 02900.00 Q: 47 
   theta: 208.61 Dist: 02908.00 Q: 47 
   theta: 209.53 Dist: 02923.00 Q: 47 
   theta: 210.56 Dist: 02948.00 Q: 47 
   theta: 211.34 Dist: 02978.00 Q: 47 
   theta: 212.25 Dist: 02912.00 Q: 47 
   theta: 213.16 Dist: 02860.00 Q: 47 
   theta: 214.06 Dist: 02859.00 Q: 47 
   theta: 214.97 Dist: 02883.00 Q: 47 
   theta: 216.00 Dist: 02925.00 Q: 47 
   theta: 216.78 Dist: 02966.00 Q: 47 
   theta: 217.69 Dist: 02993.00 Q: 47 
   theta: 218.59 Dist: 03032.00 Q: 47 
   theta: 219.50 Dist: 03078.00 Q: 47 
   theta: 220.41 Dist: 03133.00 Q: 47 
   theta: 221.31 Dist: 03124.00 Q: 47 
   theta: 222.22 Dist: 03091.00 Q: 47 
   theta: 223.12 Dist: 03141.00 Q: 47 
   theta: 224.05 Dist: 03212.00 Q: 47 
   theta: 224.95 Dist: 03260.00 Q: 47 
   theta: 225.86 Dist: 03326.00 Q: 47 
   theta: 226.77 Dist: 03389.00 Q: 47 
   theta: 227.67 Dist: 03428.00 Q: 47 
   theta: 228.58 Dist: 03676.00 Q: 47 
   theta: 229.48 Dist: 03730.00 Q: 47 
   theta: 230.27 Dist: 03827.00 Q: 47 
   theta: 231.17 Dist: 04262.00 Q: 47 
   theta: 232.08 Dist: 04330.00 Q: 47 
   theta: 232.98 Dist: 04447.00 Q: 47 
   theta: 233.89 Dist: 04553.00 Q: 47 
   theta: 234.80 Dist: 04661.00 Q: 47 
   theta: 235.70 Dist: 04774.00 Q: 47 
   theta: 236.61 Dist: 04897.00 Q: 47 
   theta: 237.52 Dist: 05086.00 Q: 47 
   theta: 238.44 Dist: 05216.00 Q: 47 
   theta: 239.34 Dist: 05389.00 Q: 47 
   theta: 240.25 Dist: 05514.00 Q: 47 
   theta: 241.17 Dist: 05668.00 Q: 47 
   theta: 242.08 Dist: 05876.00 Q: 47 
   theta: 242.86 Dist: 06069.00 Q: 47 
   theta: 243.77 Dist: 06304.00 Q: 47 
   theta: 244.69 Dist: 06574.00 Q: 47 
   theta: 245.59 Dist: 06790.00 Q: 47 
   theta: 246.50 Dist: 07100.00 Q: 47 
   theta: 247.41 Dist: 07491.00 Q: 47 
   theta: 248.31 Dist: 07475.00 Q: 47 
   theta: 249.23 Dist: 07517.00 Q: 47 
   theta: 250.14 Dist: 07934.00 Q: 47 
   theta: 251.05 Dist: 08046.00 Q: 47 
   theta: 251.95 Dist: 07338.00 Q: 47 
   theta: 252.88 Dist: 07278.00 Q: 47 
   theta: 253.78 Dist: 07234.00 Q: 47 
   theta: 254.69 Dist: 07234.00 Q: 47 
   theta: 255.59 Dist: 07147.00 Q: 47 
   theta: 256.52 Dist: 07166.00 Q: 47 
   theta: 257.42 Dist: 07176.00 Q: 47 
   theta: 259.14 Dist: 00000.00 Q: 0 
   theta: 259.23 Dist: 11173.00 Q: 47 
   theta: 260.16 Dist: 11104.00 Q: 47 
   theta: 261.06 Dist: 11036.00 Q: 47 
   theta: 261.97 Dist: 11243.00 Q: 47 
   theta: 262.88 Dist: 11185.00 Q: 47 
   theta: 263.80 Dist: 11093.00 Q: 47 
   theta: 266.08 Dist: 00927.00 Q: 47 
   theta: 267.11 Dist: 00887.00 Q: 47 
   theta: 268.02 Dist: 00866.00 Q: 47 
   theta: 269.06 Dist: 00846.00 Q: 47 
   theta: 269.84 Dist: 00832.00 Q: 47 
   theta: 270.89 Dist: 00824.00 Q: 47 
   theta: 271.69 Dist: 00813.00 Q: 47 
   theta: 272.72 Dist: 00808.00 Q: 47 
   theta: 273.52 Dist: 00807.00 Q: 47 
   theta: 274.56 Dist: 00808.00 Q: 47 
   theta: 275.48 Dist: 00813.00 Q: 47 
   theta: 276.39 Dist: 00819.00 Q: 47 
   theta: 277.19 Dist: 00829.00 Q: 47 
   theta: 278.23 Dist: 00845.00 Q: 47 
   theta: 279.02 Dist: 00905.00 Q: 47 
   theta: 279.81 Dist: 00937.00 Q: 47 
   theta: 280.00 Dist: 00000.00 Q: 0 
   theta: 280.91 Dist: 00000.00 Q: 0 
   theta: 281.81 Dist: 00000.00 Q: 0 
   theta: 282.72 Dist: 00000.00 Q: 0 
   theta: 283.03 Dist: 08022.00 Q: 47 
   theta: 283.94 Dist: 08040.00 Q: 47 
   theta: 284.86 Dist: 08052.00 Q: 47 
   theta: 285.78 Dist: 08169.00 Q: 47 
   theta: 287.25 Dist: 00000.00 Q: 0 
   theta: 287.61 Dist: 13532.00 Q: 47 
   theta: 289.06 Dist: 00000.00 Q: 0 
   theta: 289.97 Dist: 00000.00 Q: 0 
   theta: 290.88 Dist: 00000.00 Q: 0 
   theta: 291.78 Dist: 00000.00 Q: 0 
   theta: 292.20 Dist: 13952.00 Q: 47 
   theta: 293.59 Dist: 00000.00 Q: 0 
   theta: 294.50 Dist: 00000.00 Q: 0 
   theta: 295.08 Dist: 05011.00 Q: 47 
   theta: 296.02 Dist: 04832.00 Q: 47 
   theta: 296.92 Dist: 04720.00 Q: 47 
   theta: 297.83 Dist: 04573.00 Q: 47 
   theta: 298.73 Dist: 04425.00 Q: 47 
   theta: 299.66 Dist: 04319.00 Q: 47 
   theta: 300.56 Dist: 04194.00 Q: 47 
   theta: 301.47 Dist: 04104.00 Q: 47 
   theta: 302.39 Dist: 04035.00 Q: 47 
   theta: 303.42 Dist: 03937.00 Q: 47 
   theta: 304.22 Dist: 03846.00 Q: 47 
   theta: 305.25 Dist: 03514.00 Q: 47 
   theta: 306.16 Dist: 03422.00 Q: 47 
   theta: 307.08 Dist: 03375.00 Q: 47 
   theta: 307.98 Dist: 03335.00 Q: 47 
   theta: 308.89 Dist: 03249.00 Q: 47 
   theta: 309.81 Dist: 03195.00 Q: 47 
   theta: 310.72 Dist: 03157.00 Q: 47 
   theta: 311.64 Dist: 03192.00 Q: 47 
   theta: 312.55 Dist: 03249.00 Q: 47 
   theta: 313.45 Dist: 03292.00 Q: 47 
   theta: 314.38 Dist: 03235.00 Q: 47 
   theta: 315.28 Dist: 03157.00 Q: 47 
   theta: 316.19 Dist: 03223.00 Q: 47 
   theta: 317.11 Dist: 03237.00 Q: 47 
   theta: 318.02 Dist: 03279.00 Q: 47 
   theta: 318.94 Dist: 03344.00 Q: 47 
   theta: 319.84 Dist: 03424.00 Q: 47 
   theta: 320.75 Dist: 03496.00 Q: 47 
   theta: 321.67 Dist: 03590.00 Q: 47 
   theta: 322.58 Dist: 03680.00 Q: 47 
   theta: 323.48 Dist: 03777.00 Q: 47 
   theta: 324.28 Dist: 03916.00 Q: 47 
   theta: 325.19 Dist: 04663.00 Q: 47 
   theta: 326.11 Dist: 04893.00 Q: 47 
   theta: 327.02 Dist: 05039.00 Q: 47 
   theta: 327.94 Dist: 05171.00 Q: 47 
   theta: 328.84 Dist: 05368.00 Q: 47 
   theta: 330.02 Dist: 02629.00 Q: 47 
   theta: 330.92 Dist: 02644.00 Q: 47 
   theta: 331.84 Dist: 02619.00 Q: 47 
   theta: 332.75 Dist: 02611.00 Q: 47 
   theta: 333.67 Dist: 02568.00 Q: 47 
   theta: 334.58 Dist: 02564.00 Q: 47 
   theta: 335.50 Dist: 02555.00 Q: 47 
   theta: 336.41 Dist: 02538.00 Q: 47 
   theta: 337.33 Dist: 02509.00 Q: 47 
   theta: 338.23 Dist: 02495.00 Q: 47 
   theta: 339.16 Dist: 02488.00 Q: 47 
   theta: 340.06 Dist: 02480.00 Q: 47 
   theta: 340.98 Dist: 02470.00 Q: 47 
   theta: 341.89 Dist: 02463.00 Q: 47 
   theta: 342.81 Dist: 02444.00 Q: 47 
   theta: 343.72 Dist: 02432.00 Q: 47 
   theta: 344.64 Dist: 02410.00 Q: 47 
   theta: 345.55 Dist: 02409.00 Q: 47 
   theta: 346.47 Dist: 02398.00 Q: 47 
   theta: 347.38 Dist: 02387.00 Q: 47 
   theta: 348.30 Dist: 02363.00 Q: 47 
   theta: 349.20 Dist: 02369.00 Q: 47 
   theta: 350.12 Dist: 02374.00 Q: 47 
   theta: 351.03 Dist: 02363.00 Q: 47 
S  theta: 351.64 Dist: 02358.00 Q: 47 
   theta: 352.55 Dist: 02353.00 Q: 47 
   theta: 353.44 Dist: 02352.00 Q: 47 
   theta: 354.34 Dist: 02351.00 Q: 47 
   theta: 355.23 Dist: 02351.00 Q: 47 
   theta: 356.27 Dist: 02339.00 Q: 47 
   theta: 357.05 Dist: 02334.00 Q: 47 
   theta: 358.06 Dist: 02328.00 Q: 47 
   theta: 358.84 Dist: 02351.00 Q: 47 
   theta: 359.75 Dist: 02335.00 Q: 47 
   theta: 0.17 Dist: 02351.00 Q: 47 
   theta: 1.08 Dist: 02347.00 Q: 47 
   theta: 2.00 Dist: 02351.00 Q: 47 
   theta: 2.91 Dist: 02353.00 Q: 47 
   theta: 3.81 Dist: 02355.00 Q: 47 
   theta: 4.73 Dist: 02356.00 Q: 47 
   theta: 5.64 Dist: 02364.00 Q: 47 
   theta: 6.56 Dist: 02368.00 Q: 47 
   theta: 7.47 Dist: 02374.00 Q: 47 
   theta: 8.39 Dist: 02372.00 Q: 47 
   theta: 9.30 Dist: 02392.00 Q: 47 
   theta: 10.22 Dist: 02396.00 Q: 47 
   theta: 11.12 Dist: 02410.00 Q: 47 
   theta: 12.03 Dist: 02415.00 Q: 47 
   theta: 12.95 Dist: 02422.00 Q: 47 
   theta: 13.86 Dist: 02432.00 Q: 47 
   theta: 14.78 Dist: 02435.00 Q: 47 
   theta: 15.69 Dist: 02467.00 Q: 47 
   theta: 16.61 Dist: 02478.00 Q: 47 
   theta: 17.52 Dist: 02491.00 Q: 47 
   theta: 18.42 Dist: 02502.00 Q: 47 
   theta: 19.34 Dist: 02525.00 Q: 47 
   theta: 20.25 Dist: 02532.00 Q: 47 
   theta: 21.17 Dist: 02545.00 Q: 47 
   theta: 22.08 Dist: 02573.00 Q: 47 
   theta: 23.00 Dist: 02595.00 Q: 47 
   theta: 23.91 Dist: 02604.00 Q: 47 
   theta: 24.83 Dist: 02638.00 Q: 47 
   theta: 25.73 Dist: 02664.00 Q: 47 
   theta: 26.66 Dist: 02683.00 Q: 47 
   theta: 27.58 Dist: 02698.00 Q: 47 
   theta: 28.48 Dist: 02730.00 Q: 47 
   theta: 29.41 Dist: 02763.00 Q: 47 
   theta: 30.33 Dist: 02788.00 Q: 47 
   theta: 31.23 Dist: 02852.00 Q: 47 
   theta: 32.03 Dist: 02871.00 Q: 47 
   theta: 33.08 Dist: 02892.00 Q: 47 
   theta: 33.86 Dist: 02943.00 Q: 47 
   theta: 34.78 Dist: 02961.00 Q: 47 
   theta: 35.70 Dist: 02998.00 Q: 47 
   theta: 36.61 Dist: 03035.00 Q: 47 
   theta: 37.53 Dist: 03076.00 Q: 47 
   theta: 38.45 Dist: 03129.00 Q: 47 
   theta: 39.38 Dist: 03178.00 Q: 47 
   theta: 40.28 Dist: 03238.00 Q: 47 
   theta: 41.20 Dist: 03270.00 Q: 47 
   theta: 42.12 Dist: 03322.00 Q: 47 
   theta: 43.03 Dist: 03377.00 Q: 47 
   theta: 43.95 Dist: 03423.00 Q: 47 
   theta: 44.88 Dist: 03502.00 Q: 47 
   theta: 45.78 Dist: 03550.00 Q: 47 
   theta: 46.70 Dist: 03572.00 Q: 47 
   theta: 47.62 Dist: 03538.00 Q: 47 
   theta: 48.53 Dist: 03500.00 Q: 47 
   theta: 49.45 Dist: 03498.00 Q: 47 
   theta: 50.38 Dist: 03562.00 Q: 47 
   theta: 51.28 Dist: 03655.00 Q: 47 
   theta: 52.20 Dist: 03641.00 Q: 47 
   theta: 53.12 Dist: 03572.00 Q: 47 
   theta: 54.05 Dist: 03579.00 Q: 47 
   theta: 54.95 Dist: 03551.00 Q: 47 
   theta: 55.88 Dist: 03518.00 Q: 47 
   theta: 56.78 Dist: 03493.00 Q: 47 
   theta: 57.70 Dist: 03457.00 Q: 47 
   theta: 58.61 Dist: 03418.00 Q: 47 
   theta: 59.53 Dist: 03363.00 Q: 47 
   theta: 60.44 Dist: 03369.00 Q: 47 
   theta: 61.88 Dist: 01486.00 Q: 47 
   theta: 62.77 Dist: 01477.00 Q: 47 
   theta: 63.81 Dist: 01481.00 Q: 47 
   theta: 64.59 Dist: 01494.00 Q: 47 
   theta: 65.52 Dist: 01506.00 Q: 47 
   theta: 66.42 Dist: 01529.00 Q: 47 
