Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 180.25 Dist: 02414.00 Q: 47 
   theta: 181.31 Dist: 02411.00 Q: 47 
   theta: 182.36 Dist: 02426.00 Q: 47 
   theta: 183.42 Dist: 02430.00 Q: 47 
   theta: 184.48 Dist: 02421.00 Q: 47 
   theta: 185.55 Dist: 02431.00 Q: 47 
   theta: 186.59 Dist: 02426.00 Q: 47 
   theta: 187.66 Dist: 02445.00 Q: 47 
   theta: 188.72 Dist: 02426.00 Q: 47 
   theta: 189.78 Dist: 02450.00 Q: 47 
   theta: 190.83 Dist: 02462.00 Q: 47 
   theta: 191.89 Dist: 02455.00 Q: 47 
   theta: 192.95 Dist: 02479.00 Q: 47 
   theta: 194.02 Dist: 02478.00 Q: 47 
   theta: 195.06 Dist: 02494.00 Q: 47 
   theta: 196.12 Dist: 02497.00 Q: 47 
   theta: 197.19 Dist: 02507.00 Q: 47 
   theta: 198.25 Dist: 02532.00 Q: 47 
   theta: 199.30 Dist: 02543.00 Q: 47 
   theta: 200.36 Dist: 02564.00 Q: 47 
   theta: 201.42 Dist: 02587.00 Q: 47 
   theta: 202.50 Dist: 02608.00 Q: 47 
   theta: 203.55 Dist: 02631.00 Q: 47 
   theta: 204.61 Dist: 02639.00 Q: 47 
   theta: 205.66 Dist: 02653.00 Q: 47 
   theta: 206.72 Dist: 02688.00 Q: 47 
   theta: 207.78 Dist: 02713.00 Q: 47 
   theta: 208.83 Dist: 02733.00 Q: 47 
   theta: 209.89 Dist: 02767.00 Q: 47 
   theta: 210.83 Dist: 02799.00 Q: 47 
   theta: 211.89 Dist: 02854.00 Q: 47 
   theta: 213.08 Dist: 02769.00 Q: 47 
   theta: 214.12 Dist: 02691.00 Q: 47 
   theta: 215.19 Dist: 02711.00 Q: 47 
   theta: 216.25 Dist: 02760.00 Q: 47 
   theta: 217.31 Dist: 02788.00 Q: 47 
   theta: 218.36 Dist: 02843.00 Q: 47 
   theta: 219.30 Dist: 02873.00 Q: 47 
   theta: 220.36 Dist: 02922.00 Q: 47 
   theta: 221.42 Dist: 02960.00 Q: 47 
   theta: 222.48 Dist: 02956.00 Q: 47 
   theta: 223.66 Dist: 02942.00 Q: 47 
   theta: 224.72 Dist: 02979.00 Q: 47 
   theta: 225.66 Dist: 03042.00 Q: 47 
   theta: 226.72 Dist: 03115.00 Q: 47 
   theta: 227.78 Dist: 03161.00 Q: 47 
   theta: 228.83 Dist: 03247.00 Q: 47 
   theta: 229.89 Dist: 03481.00 Q: 47 
   theta: 230.95 Dist: 03545.00 Q: 47 
   theta: 232.03 Dist: 03621.00 Q: 47 
   theta: 232.95 Dist: 03892.00 Q: 47 
   theta: 234.00 Dist: 04154.00 Q: 47 
   theta: 235.06 Dist: 04307.00 Q: 47 
   theta: 236.12 Dist: 04372.00 Q: 47 
   theta: 237.19 Dist: 04478.00 Q: 47 
   theta: 238.25 Dist: 04629.00 Q: 47 
   theta: 239.30 Dist: 04802.00 Q: 47 
   theta: 240.36 Dist: 04974.00 Q: 47 
   theta: 241.42 Dist: 05105.00 Q: 47 
   theta: 242.48 Dist: 05325.00 Q: 47 
   theta: 243.55 Dist: 05486.00 Q: 47 
   theta: 244.61 Dist: 05698.00 Q: 47 
   theta: 245.53 Dist: 05902.00 Q: 47 
   theta: 246.59 Dist: 06174.00 Q: 47 
   theta: 247.66 Dist: 06406.00 Q: 47 
   theta: 248.72 Dist: 06795.00 Q: 47 
   theta: 249.78 Dist: 07190.00 Q: 47 
   theta: 250.83 Dist: 07393.00 Q: 47 
   theta: 251.89 Dist: 07358.00 Q: 47 
   theta: 252.95 Dist: 07784.00 Q: 47 
   theta: 254.02 Dist: 07981.00 Q: 47 
   theta: 255.08 Dist: 07133.00 Q: 47 
   theta: 256.12 Dist: 07091.00 Q: 47 
   theta: 257.19 Dist: 07072.00 Q: 47 
   theta: 258.25 Dist: 07003.00 Q: 47 
   theta: 259.31 Dist: 07021.00 Q: 47 
   theta: 260.38 Dist: 07012.00 Q: 47 
   theta: 261.44 Dist: 11024.00 Q: 47 
   theta: 262.50 Dist: 10858.00 Q: 47 
   theta: 263.56 Dist: 10935.00 Q: 47 
   theta: 264.62 Dist: 11093.00 Q: 47 
   theta: 265.69 Dist: 11093.00 Q: 47 
   theta: 266.77 Dist: 11013.00 Q: 47 
   theta: 267.83 Dist: 11139.00 Q: 47 
   theta: 268.89 Dist: 11208.00 Q: 47 
   theta: 269.95 Dist: 11350.00 Q: 47 
   theta: 271.02 Dist: 11398.00 Q: 47 
   theta: 272.11 Dist: 11255.00 Q: 47 
   theta: 273.16 Dist: 11520.00 Q: 47 
   theta: 274.22 Dist: 11398.00 Q: 47 
   theta: 275.28 Dist: 11520.00 Q: 47 
   theta: 276.36 Dist: 11734.00 Q: 47 
   theta: 277.42 Dist: 11708.00 Q: 47 
   theta: 278.48 Dist: 11850.00 Q: 47 
   theta: 279.55 Dist: 11595.00 Q: 47 
   theta: 280.61 Dist: 11696.00 Q: 47 
   theta: 281.69 Dist: 11708.00 Q: 47 
   theta: 282.75 Dist: 11658.00 Q: 47 
   theta: 283.81 Dist: 11863.00 Q: 47 
   theta: 284.88 Dist: 12036.00 Q: 47 
   theta: 285.95 Dist: 08004.00 Q: 47 
   theta: 287.02 Dist: 07875.00 Q: 47 
   theta: 288.08 Dist: 07963.00 Q: 47 
   theta: 289.14 Dist: 07998.00 Q: 47 
   theta: 290.20 Dist: 13025.00 Q: 47 
   theta: 291.28 Dist: 13447.00 Q: 47 
   theta: 292.34 Dist: 13566.00 Q: 47 
   theta: 293.41 Dist: 13721.00 Q: 47 
   theta: 294.61 Dist: 00000.00 Q: 0 
   theta: 295.67 Dist: 00000.00 Q: 0 
   theta: 296.59 Dist: 13880.00 Q: 47 
   theta: 297.66 Dist: 14229.00 Q: 47 
   theta: 298.72 Dist: 14755.00 Q: 47 
   theta: 299.91 Dist: 04812.00 Q: 47 
   theta: 300.97 Dist: 04614.00 Q: 47 
   theta: 302.03 Dist: 04489.00 Q: 47 
   theta: 303.09 Dist: 04361.00 Q: 47 
   theta: 304.16 Dist: 04227.00 Q: 47 
   theta: 305.20 Dist: 04127.00 Q: 47 
   theta: 306.27 Dist: 04032.00 Q: 47 
   theta: 307.33 Dist: 03924.00 Q: 47 
   theta: 308.39 Dist: 03846.00 Q: 47 
   theta: 309.58 Dist: 03722.00 Q: 47 
   theta: 310.64 Dist: 03405.00 Q: 47 
   theta: 311.70 Dist: 03351.00 Q: 47 
   theta: 312.77 Dist: 03270.00 Q: 47 
   theta: 313.81 Dist: 03224.00 Q: 47 
   theta: 314.88 Dist: 03148.00 Q: 47 
   theta: 315.94 Dist: 03085.00 Q: 47 
   theta: 317.00 Dist: 03110.00 Q: 47 
   theta: 318.06 Dist: 03185.00 Q: 47 
   theta: 319.12 Dist: 03224.00 Q: 47 
   theta: 320.19 Dist: 03173.00 Q: 47 
   theta: 321.25 Dist: 03114.00 Q: 47 
   theta: 322.30 Dist: 03249.00 Q: 47 
   theta: 323.36 Dist: 03204.00 Q: 47 
   theta: 324.42 Dist: 03273.00 Q: 47 
   theta: 325.48 Dist: 03368.00 Q: 47 
   theta: 326.55 Dist: 03465.00 Q: 47 
   theta: 327.61 Dist: 03562.00 Q: 47 
   theta: 328.67 Dist: 03656.00 Q: 47 
   theta: 329.73 Dist: 03783.00 Q: 47 
   theta: 330.66 Dist: 03926.00 Q: 47 
   theta: 331.72 Dist: 04995.00 Q: 47 
   theta: 332.78 Dist: 05214.00 Q: 47 
   theta: 333.84 Dist: 05441.00 Q: 47 
   theta: 334.91 Dist: 05621.00 Q: 47 
   theta: 335.97 Dist: 05857.00 Q: 47 
   theta: 337.27 Dist: 02642.00 Q: 47 
   theta: 338.33 Dist: 02620.00 Q: 47 
   theta: 339.39 Dist: 02597.00 Q: 47 
   theta: 340.45 Dist: 02571.00 Q: 47 
   theta: 341.52 Dist: 02560.00 Q: 47 
   theta: 342.58 Dist: 02551.00 Q: 47 
   theta: 343.62 Dist: 02544.00 Q: 47 
   theta: 344.69 Dist: 02523.00 Q: 47 
   theta: 345.75 Dist: 02498.00 Q: 47 
   theta: 346.81 Dist: 02497.00 Q: 47 
   theta: 347.88 Dist: 02488.00 Q: 47 
   theta: 348.94 Dist: 02479.00 Q: 47 
   theta: 350.00 Dist: 02475.00 Q: 47 
   theta: 351.05 Dist: 02472.00 Q: 47 
S  theta: 351.80 Dist: 02454.00 Q: 47 
   theta: 352.86 Dist: 02453.00 Q: 47 
   theta: 353.92 Dist: 02447.00 Q: 47 
   theta: 354.98 Dist: 02424.00 Q: 47 
   theta: 356.03 Dist: 02425.00 Q: 47 
   theta: 357.09 Dist: 02417.00 Q: 47 
   theta: 358.16 Dist: 02414.00 Q: 47 
   theta: 359.22 Dist: 02418.00 Q: 47 
   theta: 0.59 Dist: 02404.00 Q: 47 
   theta: 1.66 Dist: 02402.00 Q: 47 
   theta: 2.72 Dist: 02420.00 Q: 47 
   theta: 3.78 Dist: 02411.00 Q: 47 
   theta: 4.83 Dist: 02422.00 Q: 47 
   theta: 5.89 Dist: 02422.00 Q: 47 
   theta: 6.95 Dist: 02422.00 Q: 47 
   theta: 8.02 Dist: 02428.00 Q: 47 
   theta: 9.08 Dist: 02435.00 Q: 47 
   theta: 10.12 Dist: 02440.00 Q: 47 
   theta: 11.19 Dist: 02453.00 Q: 47 
   theta: 12.25 Dist: 02469.00 Q: 47 
   theta: 13.31 Dist: 02475.00 Q: 47 
   theta: 14.38 Dist: 02487.00 Q: 47 
   theta: 15.42 Dist: 02493.00 Q: 47 
   theta: 16.48 Dist: 02504.00 Q: 47 
   theta: 17.55 Dist: 02524.00 Q: 47 
   theta: 18.61 Dist: 02534.00 Q: 47 
   theta: 19.69 Dist: 02556.00 Q: 47 
   theta: 20.73 Dist: 02567.00 Q: 47 
   theta: 21.80 Dist: 02593.00 Q: 47 
   theta: 22.84 Dist: 02601.00 Q: 47 
   theta: 23.91 Dist: 02616.00 Q: 47 
   theta: 24.97 Dist: 02659.00 Q: 47 
   theta: 26.03 Dist: 02673.00 Q: 47 
   theta: 27.08 Dist: 02691.00 Q: 47 
   theta: 28.14 Dist: 02710.00 Q: 47 
   theta: 29.20 Dist: 02757.00 Q: 47 
   theta: 30.27 Dist: 02774.00 Q: 47 
   theta: 31.33 Dist: 02801.00 Q: 47 
   theta: 32.38 Dist: 02853.00 Q: 47 
   theta: 33.44 Dist: 02879.00 Q: 47 
   theta: 34.38 Dist: 02919.00 Q: 47 
   theta: 35.44 Dist: 02914.00 Q: 47 
   theta: 36.50 Dist: 03018.00 Q: 47 
   theta: 37.56 Dist: 03061.00 Q: 47 
   theta: 38.61 Dist: 03114.00 Q: 47 
   theta: 39.67 Dist: 03161.00 Q: 47 
   theta: 40.72 Dist: 03200.00 Q: 47 
   theta: 41.78 Dist: 03258.00 Q: 47 
   theta: 42.83 Dist: 03310.00 Q: 47 
   theta: 43.89 Dist: 03372.00 Q: 47 
   theta: 44.95 Dist: 03443.00 Q: 47 
   theta: 46.00 Dist: 03504.00 Q: 47 
   theta: 47.06 Dist: 03565.00 Q: 47 
   theta: 48.11 Dist: 03627.00 Q: 47 
   theta: 49.17 Dist: 03720.00 Q: 47 
   theta: 50.23 Dist: 03728.00 Q: 47 
   theta: 51.28 Dist: 03691.00 Q: 47 
   theta: 52.34 Dist: 03649.00 Q: 47 
   theta: 53.39 Dist: 03715.00 Q: 47 
   theta: 54.45 Dist: 03803.00 Q: 47 
   theta: 55.52 Dist: 03822.00 Q: 47 
   theta: 56.44 Dist: 03753.00 Q: 47 
   theta: 57.62 Dist: 03740.00 Q: 47 
   theta: 58.67 Dist: 03686.00 Q: 47 
   theta: 59.73 Dist: 03654.00 Q: 47 
   theta: 60.80 Dist: 03621.00 Q: 47 
   theta: 61.84 Dist: 03606.00 Q: 47 
   theta: 62.91 Dist: 03544.00 Q: 47 
   theta: 63.95 Dist: 03518.00 Q: 47 
   theta: 65.02 Dist: 03495.00 Q: 47 
   theta: 66.09 Dist: 03432.00 Q: 47 
   theta: 67.12 Dist: 03428.00 Q: 47 
   theta: 68.20 Dist: 03413.00 Q: 47 
   theta: 69.23 Dist: 03375.00 Q: 47 
   theta: 70.31 Dist: 03372.00 Q: 47 
   theta: 71.73 Dist: 01912.00 Q: 47 
   theta: 72.80 Dist: 01876.00 Q: 47 
   theta: 73.86 Dist: 01852.00 Q: 47 
   theta: 74.92 Dist: 01830.00 Q: 47 
   theta: 75.98 Dist: 01784.00 Q: 47 
   theta: 77.05 Dist: 01751.00 Q: 47 
   theta: 78.11 Dist: 01734.00 Q: 47 
   theta: 79.17 Dist: 01731.00 Q: 47 
   theta: 80.23 Dist: 01728.00 Q: 47 
   theta: 81.30 Dist: 01756.00 Q: 47 
   theta: 82.36 Dist: 01747.00 Q: 47 
   theta: 83.42 Dist: 00000.00 Q: 0 
   theta: 84.48 Dist: 00000.00 Q: 0 
   theta: 85.17 Dist: 03193.00 Q: 47 
   theta: 86.23 Dist: 03191.00 Q: 47 
   theta: 87.30 Dist: 03188.00 Q: 47 
   theta: 88.36 Dist: 03184.00 Q: 47 
   theta: 89.42 Dist: 03185.00 Q: 47 
   theta: 90.48 Dist: 03286.00 Q: 47 
   theta: 91.30 Dist: 08607.00 Q: 47 
   theta: 92.36 Dist: 08593.00 Q: 47 
   theta: 93.42 Dist: 08628.00 Q: 47 
   theta: 94.86 Dist: 02638.00 Q: 47 
   theta: 95.92 Dist: 02644.00 Q: 47 
   theta: 96.98 Dist: 02693.00 Q: 47 
   theta: 98.05 Dist: 02748.00 Q: 47 
   theta: 98.98 Dist: 02821.00 Q: 47 
   theta: 100.05 Dist: 02897.00 Q: 47 
   theta: 101.11 Dist: 02947.00 Q: 47 
   theta: 102.17 Dist: 03029.00 Q: 47 
   theta: 103.23 Dist: 03116.00 Q: 47 
   theta: 104.30 Dist: 03197.00 Q: 47 
   theta: 105.36 Dist: 03287.00 Q: 47 
   theta: 106.41 Dist: 03366.00 Q: 47 
   theta: 107.47 Dist: 03358.00 Q: 47 
   theta: 108.52 Dist: 03382.00 Q: 47 
   theta: 109.58 Dist: 03419.00 Q: 47 
   theta: 110.62 Dist: 03444.00 Q: 47 
   theta: 111.69 Dist: 03459.00 Q: 47 
   theta: 112.73 Dist: 03472.00 Q: 47 
   theta: 113.80 Dist: 03525.00 Q: 47 
   theta: 114.84 Dist: 03546.00 Q: 47 
   theta: 115.91 Dist: 03565.00 Q: 47 
   theta: 116.95 Dist: 03603.00 Q: 47 
   theta: 118.02 Dist: 03657.00 Q: 47 
   theta: 119.06 Dist: 03685.00 Q: 47 
   theta: 120.12 Dist: 03712.00 Q: 47 
   theta: 121.05 Dist: 03797.00 Q: 47 
   theta: 122.23 Dist: 03821.00 Q: 47 
   theta: 123.28 Dist: 03848.00 Q: 47 
   theta: 124.34 Dist: 03725.00 Q: 47 
   theta: 125.39 Dist: 03670.00 Q: 47 
   theta: 126.45 Dist: 03641.00 Q: 47 
   theta: 127.50 Dist: 03620.00 Q: 47 
   theta: 128.56 Dist: 03550.00 Q: 47 
   theta: 129.61 Dist: 03494.00 Q: 47 
   theta: 130.67 Dist: 03394.00 Q: 47 
   theta: 131.72 Dist: 03422.00 Q: 47 
   theta: 132.78 Dist: 03469.00 Q: 47 
   theta: 133.83 Dist: 03450.00 Q: 47 
   theta: 134.89 Dist: 03386.00 Q: 47 
   theta: 135.94 Dist: 03325.00 Q: 47 
   theta: 137.00 Dist: 03261.00 Q: 47 
   theta: 138.05 Dist: 03223.00 Q: 47 
   theta: 139.11 Dist: 03151.00 Q: 47 
   theta: 140.16 Dist: 03117.00 Q: 47 
   theta: 141.22 Dist: 03049.00 Q: 47 
   theta: 142.28 Dist: 03019.00 Q: 47 
   theta: 143.34 Dist: 02981.00 Q: 47 
   theta: 144.41 Dist: 02962.00 Q: 47 
   theta: 145.47 Dist: 02904.00 Q: 47 
   theta: 146.66 Dist: 02865.00 Q: 47 
   theta: 147.72 Dist: 02832.00 Q: 47 
   theta: 148.78 Dist: 02818.00 Q: 47 
   theta: 149.84 Dist: 02779.00 Q: 47 
   theta: 150.91 Dist: 02751.00 Q: 47 
   theta: 151.97 Dist: 02726.00 Q: 47 
   theta: 153.03 Dist: 02699.00 Q: 47 
   theta: 154.09 Dist: 02671.00 Q: 47 
   theta: 155.16 Dist: 02658.00 Q: 47 
   theta: 156.22 Dist: 02636.00 Q: 47 
   theta: 157.28 Dist: 02608.00 Q: 47 
   theta: 158.34 Dist: 02592.00 Q: 47 
   theta: 159.41 Dist: 02573.00 Q: 47 
   theta: 160.47 Dist: 02544.00 Q: 47 
   theta: 161.53 Dist: 02531.00 Q: 47 
   theta: 162.59 Dist: 02530.00 Q: 47 
   theta: 163.66 Dist: 02504.00 Q: 47 
   theta: 164.72 Dist: 02505.00 Q: 47 
   theta: 165.78 Dist: 02487.00 Q: 47 
   theta: 166.84 Dist: 02485.00 Q: 47 
   theta: 167.91 Dist: 02470.00 Q: 47 
   theta: 168.97 Dist: 02456.00 Q: 47 
   theta: 170.03 Dist: 02449.00 Q: 47 
   theta: 171.09 Dist: 02429.00 Q: 47 
   theta: 172.16 Dist: 02448.00 Q: 47 
   theta: 173.22 Dist: 02424.00 Q: 47 
   theta: 174.27 Dist: 02426.00 Q: 47 
   theta: 175.33 Dist: 02429.00 Q: 47 
   theta: 176.39 Dist: 02423.00 Q: 47 
   theta: 177.45 Dist: 02414.00 Q: 47 
   theta: 178.52 Dist: 02420.00 Q: 47 
   theta: 179.56 Dist: 02426.00 Q: 47 
   theta: 180.62 Dist: 02413.00 Q: 47 
   theta: 181.69 Dist: 02413.00 Q: 47 
   theta: 182.75 Dist: 02432.00 Q: 47 
   theta: 183.81 Dist: 02432.00 Q: 47 
   theta: 184.86 Dist: 02409.00 Q: 47 
   theta: 185.92 Dist: 02429.00 Q: 47 
   theta: 186.98 Dist: 02438.00 Q: 47 
   theta: 188.05 Dist: 02431.00 Q: 47 
   theta: 189.11 Dist: 02453.00 Q: 47 
   theta: 190.17 Dist: 02449.00 Q: 47 
   theta: 191.22 Dist: 02473.00 Q: 47 
   theta: 192.28 Dist: 02455.00 Q: 47 
   theta: 193.36 Dist: 02478.00 Q: 47 
   theta: 194.41 Dist: 02484.00 Q: 47 
   theta: 195.47 Dist: 02489.00 Q: 47 
   theta: 196.52 Dist: 02505.00 Q: 47 
   theta: 197.58 Dist: 02509.00 Q: 47 
   theta: 198.64 Dist: 02543.00 Q: 47 
   theta: 199.70 Dist: 02553.00 Q: 47 
   theta: 200.77 Dist: 02567.00 Q: 47 
   theta: 201.81 Dist: 02597.00 Q: 47 
   theta: 202.88 Dist: 02610.00 Q: 47 
   theta: 203.94 Dist: 02633.00 Q: 47 
   theta: 205.00 Dist: 02649.00 Q: 47 
   theta: 206.06 Dist: 02677.00 Q: 47 
   theta: 207.12 Dist: 02707.00 Q: 47 
   theta: 208.17 Dist: 02732.00 Q: 47 
   theta: 209.23 Dist: 02742.00 Q: 47 
   theta: 210.30 Dist: 02773.00 Q: 47 
   theta: 211.34 Dist: 02818.00 Q: 47 
   theta: 212.28 Dist: 02824.00 Q: 47 
   theta: 213.47 Dist: 02750.00 Q: 47 
   theta: 214.53 Dist: 02692.00 Q: 47 
   theta: 215.58 Dist: 02748.00 Q: 47 
   theta: 216.64 Dist: 02774.00 Q: 47 
   theta: 217.58 Dist: 02799.00 Q: 47 
   theta: 218.75 Dist: 02850.00 Q: 47 
   theta: 219.81 Dist: 02886.00 Q: 47 
   theta: 220.75 Dist: 02927.00 Q: 47 
   theta: 221.81 Dist: 02954.00 Q: 47 
   theta: 222.86 Dist: 02947.00 Q: 47 
   theta: 223.92 Dist: 02949.00 Q: 47 
   theta: 225.00 Dist: 02996.00 Q: 47 
   theta: 226.03 Dist: 03055.00 Q: 47 
   theta: 227.11 Dist: 03130.00 Q: 47 
   theta: 228.16 Dist: 03214.00 Q: 47 
   theta: 229.22 Dist: 03270.00 Q: 47 
   theta: 230.27 Dist: 03500.00 Q: 47 
   theta: 231.33 Dist: 03566.00 Q: 47 
   theta: 232.39 Dist: 03660.00 Q: 47 
   theta: 233.31 Dist: 04062.00 Q: 47 
   theta: 234.38 Dist: 04210.00 Q: 47 
   theta: 235.44 Dist: 04316.00 Q: 47 
   theta: 236.50 Dist: 04414.00 Q: 47 
   theta: 237.55 Dist: 04559.00 Q: 47 
   theta: 238.61 Dist: 04677.00 Q: 47 
   theta: 239.67 Dist: 04851.00 Q: 47 
   theta: 240.73 Dist: 04985.00 Q: 47 
   theta: 241.80 Dist: 05171.00 Q: 47 
   theta: 242.86 Dist: 05325.00 Q: 47 
   theta: 243.92 Dist: 05560.00 Q: 47 
   theta: 244.98 Dist: 05791.00 Q: 47 
   theta: 245.92 Dist: 05988.00 Q: 47 
   theta: 246.98 Dist: 06278.00 Q: 47 
   theta: 248.05 Dist: 06578.00 Q: 47 
   theta: 249.11 Dist: 06913.00 Q: 47 
   theta: 250.17 Dist: 07234.00 Q: 47 
   theta: 251.23 Dist: 07383.00 Q: 47 
   theta: 252.30 Dist: 07450.00 Q: 47 
   theta: 253.36 Dist: 07739.00 Q: 47 
   theta: 254.42 Dist: 07512.00 Q: 47 
   theta: 255.48 Dist: 07105.00 Q: 47 
   theta: 256.55 Dist: 07091.00 Q: 47 
   theta: 257.62 Dist: 07049.00 Q: 47 
   theta: 258.69 Dist: 06985.00 Q: 47 
   theta: 259.75 Dist: 06989.00 Q: 47 
   theta: 260.81 Dist: 06985.00 Q: 47 
   theta: 262.89 Dist: 00000.00 Q: 0 
   theta: 262.94 Dist: 10902.00 Q: 47 
   theta: 264.00 Dist: 10957.00 Q: 47 
   theta: 265.08 Dist: 10979.00 Q: 47 
   theta: 266.12 Dist: 10979.00 Q: 47 
   theta: 267.19 Dist: 11150.00 Q: 47 
   theta: 268.25 Dist: 11173.00 Q: 47 
   theta: 269.31 Dist: 11197.00 Q: 47 
   theta: 270.38 Dist: 11314.00 Q: 47 
   theta: 271.44 Dist: 11435.00 Q: 47 
   theta: 272.50 Dist: 11279.00 Q: 47 
   theta: 273.56 Dist: 11422.00 Q: 47 
   theta: 274.64 Dist: 11533.00 Q: 47 
   theta: 275.69 Dist: 11557.00 Q: 47 
   theta: 276.75 Dist: 11658.00 Q: 47 
   theta: 277.81 Dist: 11929.00 Q: 47 
   theta: 278.88 Dist: 11582.00 Q: 47 
   theta: 279.92 Dist: 11620.00 Q: 47 
   theta: 280.98 Dist: 11696.00 Q: 47 
   theta: 282.05 Dist: 11708.00 Q: 47 
   theta: 283.11 Dist: 11824.00 Q: 47 
   theta: 284.17 Dist: 12022.00 Q: 47 
   theta: 285.22 Dist: 09291.00 Q: 47 
   theta: 286.28 Dist: 07916.00 Q: 47 
   theta: 287.34 Dist: 07963.00 Q: 47 
   theta: 288.41 Dist: 07998.00 Q: 47 
   theta: 289.45 Dist: 08040.00 Q: 47 
   theta: 290.52 Dist: 13381.00 Q: 47 
   theta: 292.62 Dist: 00000.00 Q: 0 
   theta: 292.64 Dist: 13721.00 Q: 47 
   theta: 294.75 Dist: 00000.00 Q: 0 
   theta: 295.81 Dist: 00000.00 Q: 0 
   theta: 296.88 Dist: 00000.00 Q: 0 
   theta: 297.94 Dist: 00000.00 Q: 0 
   theta: 297.94 Dist: 14154.00 Q: 47 
   theta: 299.11 Dist: 04880.00 Q: 47 
   theta: 300.17 Dist: 04749.00 Q: 47 
   theta: 301.23 Dist: 04592.00 Q: 47 
   theta: 302.30 Dist: 04441.00 Q: 47 
   theta: 303.36 Dist: 04319.00 Q: 47 
   theta: 304.41 Dist: 04199.00 Q: 47 
   theta: 305.47 Dist: 04070.00 Q: 47 
   theta: 306.53 Dist: 03993.00 Q: 47 
   theta: 307.72 Dist: 03903.00 Q: 47 
   theta: 308.78 Dist: 03786.00 Q: 47 
   theta: 309.84 Dist: 03602.00 Q: 47 
   theta: 310.91 Dist: 03387.00 Q: 47 
   theta: 311.97 Dist: 03329.00 Q: 47 
   theta: 313.03 Dist: 03254.00 Q: 47 
   theta: 314.11 Dist: 03187.00 Q: 47 
   theta: 315.17 Dist: 03127.00 Q: 47 
   theta: 316.23 Dist: 03070.00 Q: 47 
   theta: 317.30 Dist: 03134.00 Q: 47 
   theta: 318.36 Dist: 03216.00 Q: 47 
   theta: 319.44 Dist: 03198.00 Q: 47 
   theta: 320.50 Dist: 03138.00 Q: 47 
   theta: 321.56 Dist: 03140.00 Q: 47 
   theta: 322.62 Dist: 03189.00 Q: 47 
   theta: 323.70 Dist: 03235.00 Q: 47 
   theta: 324.77 Dist: 03306.00 Q: 47 
   theta: 325.83 Dist: 03393.00 Q: 47 
   theta: 326.89 Dist: 03496.00 Q: 47 
   theta: 327.95 Dist: 03597.00 Q: 47 
   theta: 329.03 Dist: 03698.00 Q: 47 
   theta: 329.97 Dist: 03827.00 Q: 47 
   theta: 331.03 Dist: 04889.00 Q: 47 
   theta: 332.09 Dist: 05093.00 Q: 47 
   theta: 333.17 Dist: 05270.00 Q: 47 
   theta: 334.23 Dist: 05494.00 Q: 47 
   theta: 335.30 Dist: 05729.00 Q: 47 
   theta: 336.61 Dist: 02636.00 Q: 47 
   theta: 337.67 Dist: 02618.00 Q: 47 
   theta: 338.75 Dist: 02613.00 Q: 47 
   theta: 339.81 Dist: 02574.00 Q: 47 
   theta: 340.88 Dist: 02566.00 Q: 47 
   theta: 341.94 Dist: 02557.00 Q: 47 
   theta: 343.02 Dist: 02546.00 Q: 47 
   theta: 344.06 Dist: 02525.00 Q: 47 
   theta: 345.12 Dist: 02509.00 Q: 47 
   theta: 346.19 Dist: 02501.00 Q: 47 
   theta: 347.23 Dist: 02497.00 Q: 47 
   theta: 348.30 Dist: 02486.00 Q: 47 
   theta: 349.36 Dist: 02475.00 Q: 47 
   theta: 350.41 Dist: 02472.00 Q: 47 
S  theta: 352.11 Dist: 02454.00 Q: 47 
   theta: 353.17 Dist: 02442.00 Q: 47 
   theta: 354.23 Dist: 02427.00 Q: 47 
   theta: 355.30 Dist: 02424.00 Q: 47 
   theta: 356.36 Dist: 02421.00 Q: 47 
   theta: 357.41 Dist: 02417.00 Q: 47 
   theta: 358.47 Dist: 02420.00 Q: 47 
   theta: 359.53 Dist: 02402.00 Q: 47 
   theta: 0.98 Dist: 02407.00 Q: 47 
   theta: 2.05 Dist: 02411.00 Q: 47 
   theta: 3.11 Dist: 02421.00 Q: 47 
   theta: 4.16 Dist: 02419.00 Q: 47 
   theta: 5.22 Dist: 02421.00 Q: 47 
   theta: 6.28 Dist: 02417.00 Q: 47 
   theta: 7.33 Dist: 02429.00 Q: 47 
   theta: 8.39 Dist: 02432.00 Q: 47 
   theta: 9.45 Dist: 02447.00 Q: 47 
   theta: 10.50 Dist: 02454.00 Q: 47 
   theta: 11.56 Dist: 02453.00 Q: 47 
   theta: 12.62 Dist: 02472.00 Q: 47 
   theta: 13.67 Dist: 02479.00 Q: 47 
   theta: 14.73 Dist: 02485.00 Q: 47 
   theta: 15.80 Dist: 02498.00 Q: 47 
   theta: 16.88 Dist: 02518.00 Q: 47 
   theta: 17.91 Dist: 02526.00 Q: 47 
   theta: 18.98 Dist: 02534.00 Q: 47 
   theta: 20.03 Dist: 02557.00 Q: 47 
   theta: 21.09 Dist: 02579.00 Q: 47 
   theta: 22.16 Dist: 02596.00 Q: 47 
   theta: 23.22 Dist: 02620.00 Q: 47 
   theta: 24.28 Dist: 02635.00 Q: 47 
   theta: 25.34 Dist: 02665.00 Q: 47 
   theta: 26.41 Dist: 02681.00 Q: 47 
