Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 31.00 Dist: 02818.00 Q: 47 
   theta: 32.05 Dist: 02853.00 Q: 47 
   theta: 33.11 Dist: 02879.00 Q: 47 
   theta: 34.03 Dist: 02931.00 Q: 47 
   theta: 35.09 Dist: 02976.00 Q: 47 
   theta: 36.14 Dist: 03023.00 Q: 47 
   theta: 37.19 Dist: 03068.00 Q: 47 
   theta: 38.23 Dist: 03124.00 Q: 47 
   theta: 39.30 Dist: 03160.00 Q: 47 
   theta: 40.34 Dist: 03210.00 Q: 47 
   theta: 41.39 Dist: 03270.00 Q: 47 
   theta: 42.45 Dist: 03327.00 Q: 47 
   theta: 43.50 Dist: 03385.00 Q: 47 
   theta: 44.55 Dist: 03448.00 Q: 47 
   theta: 45.61 Dist: 03525.00 Q: 47 
   theta: 46.66 Dist: 03587.00 Q: 47 
   theta: 47.70 Dist: 03666.00 Q: 47 
   theta: 48.77 Dist: 03677.00 Q: 47 
   theta: 49.81 Dist: 03611.00 Q: 47 
   theta: 50.86 Dist: 03567.00 Q: 47 
   theta: 51.92 Dist: 03646.00 Q: 47 
   theta: 52.97 Dist: 03739.00 Q: 47 
   theta: 54.02 Dist: 03724.00 Q: 47 
   theta: 55.06 Dist: 03671.00 Q: 47 
   theta: 56.12 Dist: 03673.00 Q: 47 
   theta: 57.17 Dist: 03641.00 Q: 47 
   theta: 58.22 Dist: 03574.00 Q: 47 
   theta: 59.28 Dist: 03550.00 Q: 47 
   theta: 60.33 Dist: 03519.00 Q: 47 
   theta: 61.38 Dist: 03496.00 Q: 47 
   theta: 62.44 Dist: 03453.00 Q: 47 
   theta: 63.48 Dist: 03417.00 Q: 47 
   theta: 64.53 Dist: 03391.00 Q: 47 
   theta: 65.59 Dist: 03375.00 Q: 47 
   theta: 66.64 Dist: 03361.00 Q: 47 
   theta: 67.69 Dist: 03340.00 Q: 47 
   theta: 68.75 Dist: 03301.00 Q: 47 
   theta: 69.80 Dist: 03250.00 Q: 47 
   theta: 70.86 Dist: 03231.00 Q: 47 
   theta: 71.92 Dist: 03221.00 Q: 47 
   theta: 72.98 Dist: 03206.00 Q: 47 
   theta: 74.03 Dist: 03199.00 Q: 47 
   theta: 75.09 Dist: 03183.00 Q: 47 
   theta: 76.16 Dist: 03175.00 Q: 47 
   theta: 77.22 Dist: 03170.00 Q: 47 
   theta: 78.27 Dist: 03163.00 Q: 47 
   theta: 79.33 Dist: 03161.00 Q: 47 
   theta: 80.39 Dist: 03127.00 Q: 47 
   theta: 81.45 Dist: 03125.00 Q: 47 
   theta: 82.50 Dist: 03121.00 Q: 47 
   theta: 83.56 Dist: 03104.00 Q: 47 
   theta: 84.62 Dist: 03099.00 Q: 47 
   theta: 85.69 Dist: 03114.00 Q: 47 
   theta: 86.73 Dist: 03093.00 Q: 47 
   theta: 87.80 Dist: 03102.00 Q: 47 
   theta: 88.86 Dist: 03108.00 Q: 47 
   theta: 89.92 Dist: 03063.00 Q: 47 
   theta: 90.97 Dist: 03057.00 Q: 47 
   theta: 92.03 Dist: 03072.00 Q: 47 
   theta: 93.09 Dist: 03076.00 Q: 47 
   theta: 94.16 Dist: 03082.00 Q: 47 
   theta: 95.20 Dist: 03092.00 Q: 47 
   theta: 96.27 Dist: 03099.00 Q: 47 
   theta: 97.33 Dist: 03125.00 Q: 47 
   theta: 98.39 Dist: 03137.00 Q: 47 
   theta: 99.44 Dist: 03165.00 Q: 47 
   theta: 100.50 Dist: 03177.00 Q: 47 
   theta: 101.56 Dist: 03191.00 Q: 47 
   theta: 102.62 Dist: 03202.00 Q: 47 
   theta: 103.67 Dist: 03211.00 Q: 47 
   theta: 104.72 Dist: 03253.00 Q: 47 
   theta: 105.78 Dist: 03281.00 Q: 47 
   theta: 106.83 Dist: 03268.00 Q: 47 
   theta: 107.88 Dist: 03310.00 Q: 47 
   theta: 108.94 Dist: 03327.00 Q: 47 
   theta: 109.98 Dist: 03365.00 Q: 47 
   theta: 111.03 Dist: 03404.00 Q: 47 
   theta: 112.09 Dist: 03420.00 Q: 47 
   theta: 113.14 Dist: 03436.00 Q: 47 
   theta: 114.19 Dist: 03460.00 Q: 47 
   theta: 115.25 Dist: 03508.00 Q: 47 
   theta: 116.30 Dist: 03526.00 Q: 47 
   theta: 117.34 Dist: 03554.00 Q: 47 
   theta: 118.41 Dist: 03603.00 Q: 47 
   theta: 119.45 Dist: 03647.00 Q: 47 
   theta: 120.50 Dist: 03681.00 Q: 47 
   theta: 121.56 Dist: 03719.00 Q: 47 
   theta: 122.61 Dist: 03798.00 Q: 47 
   theta: 123.66 Dist: 03748.00 Q: 47 
   theta: 124.72 Dist: 03657.00 Q: 47 
   theta: 125.77 Dist: 03650.00 Q: 47 
   theta: 126.81 Dist: 03573.00 Q: 47 
   theta: 127.88 Dist: 03553.00 Q: 47 
   theta: 128.92 Dist: 03492.00 Q: 47 
   theta: 129.97 Dist: 03406.00 Q: 47 
   theta: 131.03 Dist: 03355.00 Q: 47 
   theta: 132.08 Dist: 03385.00 Q: 47 
   theta: 133.12 Dist: 03444.00 Q: 47 
   theta: 134.19 Dist: 03389.00 Q: 47 
   theta: 135.23 Dist: 03339.00 Q: 47 
   theta: 136.30 Dist: 03282.00 Q: 47 
   theta: 137.34 Dist: 03227.00 Q: 47 
   theta: 138.41 Dist: 03164.00 Q: 47 
   theta: 139.47 Dist: 03117.00 Q: 47 
   theta: 140.53 Dist: 03076.00 Q: 47 
   theta: 141.59 Dist: 03033.00 Q: 47 
   theta: 142.64 Dist: 03007.00 Q: 47 
   theta: 143.70 Dist: 02951.00 Q: 47 
   theta: 144.77 Dist: 02931.00 Q: 47 
   theta: 145.95 Dist: 02876.00 Q: 47 
   theta: 146.89 Dist: 02854.00 Q: 47 
   theta: 148.06 Dist: 02833.00 Q: 47 
   theta: 149.12 Dist: 02804.00 Q: 47 
   theta: 150.19 Dist: 02763.00 Q: 47 
   theta: 151.25 Dist: 02744.00 Q: 47 
   theta: 152.31 Dist: 02723.00 Q: 47 
   theta: 153.38 Dist: 02684.00 Q: 47 
   theta: 154.42 Dist: 02671.00 Q: 47 
   theta: 155.48 Dist: 02663.00 Q: 47 
   theta: 156.55 Dist: 02616.00 Q: 47 
   theta: 157.61 Dist: 02607.00 Q: 47 
   theta: 158.67 Dist: 02593.00 Q: 47 
   theta: 159.72 Dist: 02589.00 Q: 47 
   theta: 160.78 Dist: 02561.00 Q: 47 
   theta: 161.84 Dist: 02560.00 Q: 47 
   theta: 162.91 Dist: 02529.00 Q: 47 
   theta: 163.97 Dist: 02522.00 Q: 47 
   theta: 165.02 Dist: 02497.00 Q: 47 
   theta: 166.08 Dist: 02499.00 Q: 47 
   theta: 167.14 Dist: 02483.00 Q: 47 
   theta: 168.20 Dist: 02480.00 Q: 47 
   theta: 169.27 Dist: 02481.00 Q: 47 
   theta: 170.33 Dist: 02459.00 Q: 47 
   theta: 171.38 Dist: 02470.00 Q: 47 
   theta: 172.44 Dist: 02449.00 Q: 47 
   theta: 173.50 Dist: 02453.00 Q: 47 
   theta: 174.55 Dist: 02453.00 Q: 47 
   theta: 175.61 Dist: 02447.00 Q: 47 
   theta: 176.67 Dist: 02445.00 Q: 47 
   theta: 177.72 Dist: 02431.00 Q: 47 
   theta: 178.78 Dist: 02440.00 Q: 47 
   theta: 179.84 Dist: 02447.00 Q: 47 
   theta: 180.89 Dist: 02448.00 Q: 47 
   theta: 181.95 Dist: 02427.00 Q: 47 
   theta: 183.02 Dist: 02449.00 Q: 47 
   theta: 184.06 Dist: 02468.00 Q: 47 
   theta: 185.12 Dist: 02452.00 Q: 47 
   theta: 186.19 Dist: 02466.00 Q: 47 
   theta: 187.25 Dist: 02453.00 Q: 47 
   theta: 188.30 Dist: 02463.00 Q: 47 
   theta: 189.36 Dist: 02459.00 Q: 47 
   theta: 190.42 Dist: 02482.00 Q: 47 
   theta: 191.47 Dist: 02489.00 Q: 47 
   theta: 192.53 Dist: 02496.00 Q: 47 
   theta: 193.59 Dist: 02501.00 Q: 47 
   theta: 194.64 Dist: 02509.00 Q: 47 
   theta: 195.70 Dist: 02531.00 Q: 47 
   theta: 197.36 Dist: 00000.00 Q: 0 
   theta: 199.69 Dist: 00570.00 Q: 47 
   theta: 200.88 Dist: 00564.00 Q: 47 
   theta: 202.06 Dist: 00562.00 Q: 47 
   theta: 202.98 Dist: 00561.00 Q: 47 
   theta: 204.05 Dist: 00564.00 Q: 47 
   theta: 205.11 Dist: 00565.00 Q: 47 
   theta: 206.05 Dist: 00567.00 Q: 47 
   theta: 207.34 Dist: 00557.00 Q: 47 
   theta: 208.28 Dist: 00556.00 Q: 47 
   theta: 209.00 Dist: 00000.00 Q: 0 
   theta: 209.45 Dist: 00565.00 Q: 47 
   theta: 210.06 Dist: 00000.00 Q: 0 
   theta: 211.12 Dist: 00000.00 Q: 0 
   theta: 212.19 Dist: 00000.00 Q: 0 
   theta: 212.48 Dist: 02883.00 Q: 47 
   theta: 213.67 Dist: 02800.00 Q: 47 
   theta: 214.72 Dist: 02763.00 Q: 47 
   theta: 215.78 Dist: 02788.00 Q: 47 
   theta: 216.84 Dist: 02847.00 Q: 47 
   theta: 217.89 Dist: 02876.00 Q: 47 
   theta: 218.83 Dist: 02922.00 Q: 47 
   theta: 219.88 Dist: 02965.00 Q: 47 
   theta: 220.94 Dist: 03022.00 Q: 47 
   theta: 222.00 Dist: 03061.00 Q: 47 
   theta: 223.05 Dist: 02994.00 Q: 47 
   theta: 224.11 Dist: 03033.00 Q: 47 
   theta: 225.16 Dist: 03109.00 Q: 47 
   theta: 226.22 Dist: 03178.00 Q: 47 
   theta: 227.28 Dist: 03242.00 Q: 47 
   theta: 228.33 Dist: 03305.00 Q: 47 
   theta: 229.39 Dist: 03447.00 Q: 47 
   theta: 230.44 Dist: 03602.00 Q: 47 
   theta: 231.50 Dist: 03697.00 Q: 47 
   theta: 232.44 Dist: 03897.00 Q: 47 
   theta: 233.48 Dist: 04260.00 Q: 47 
   theta: 234.55 Dist: 04354.00 Q: 47 
   theta: 235.59 Dist: 04480.00 Q: 47 
   theta: 236.66 Dist: 04608.00 Q: 47 
   theta: 237.72 Dist: 04739.00 Q: 47 
   theta: 238.77 Dist: 04902.00 Q: 47 
   theta: 239.83 Dist: 05069.00 Q: 47 
   theta: 240.88 Dist: 05237.00 Q: 47 
   theta: 241.94 Dist: 05439.00 Q: 47 
   theta: 243.00 Dist: 05609.00 Q: 47 
   theta: 244.05 Dist: 05863.00 Q: 47 
   theta: 244.98 Dist: 06062.00 Q: 47 
   theta: 246.05 Dist: 06323.00 Q: 47 
   theta: 247.09 Dist: 06689.00 Q: 47 
   theta: 248.16 Dist: 06980.00 Q: 47 
   theta: 249.22 Dist: 07373.00 Q: 47 
   theta: 250.27 Dist: 07549.00 Q: 47 
   theta: 251.33 Dist: 07533.00 Q: 47 
   theta: 252.39 Dist: 07812.00 Q: 47 
   theta: 253.44 Dist: 07624.00 Q: 47 
   theta: 254.50 Dist: 07210.00 Q: 47 
   theta: 255.56 Dist: 07138.00 Q: 47 
   theta: 256.61 Dist: 07138.00 Q: 47 
   theta: 257.67 Dist: 07095.00 Q: 47 
   theta: 258.75 Dist: 07091.00 Q: 47 
   theta: 259.78 Dist: 07152.00 Q: 47 
   theta: 260.86 Dist: 11024.00 Q: 47 
   theta: 261.91 Dist: 11162.00 Q: 47 
   theta: 262.97 Dist: 11162.00 Q: 47 
   theta: 264.02 Dist: 11162.00 Q: 47 
   theta: 265.08 Dist: 11150.00 Q: 47 
   theta: 266.12 Dist: 11232.00 Q: 47 
   theta: 267.19 Dist: 11243.00 Q: 47 
   theta: 268.25 Dist: 11483.00 Q: 47 
   theta: 269.30 Dist: 11410.00 Q: 47 
   theta: 270.36 Dist: 11545.00 Q: 47 
   theta: 271.42 Dist: 11670.00 Q: 47 
   theta: 272.47 Dist: 11670.00 Q: 47 
   theta: 273.53 Dist: 11620.00 Q: 47 
   theta: 274.59 Dist: 11798.00 Q: 47 
   theta: 275.66 Dist: 11903.00 Q: 47 
   theta: 276.72 Dist: 11942.00 Q: 47 
   theta: 277.78 Dist: 11683.00 Q: 47 
   theta: 278.84 Dist: 11139.00 Q: 47 
   theta: 279.91 Dist: 09844.00 Q: 47 
   theta: 280.97 Dist: 10000.00 Q: 47 
   theta: 282.03 Dist: 12311.00 Q: 47 
   theta: 283.09 Dist: 12396.00 Q: 47 
   theta: 284.16 Dist: 08392.00 Q: 47 
   theta: 285.22 Dist: 08004.00 Q: 47 
   theta: 286.28 Dist: 07993.00 Q: 47 
   theta: 287.34 Dist: 08095.00 Q: 47 
   theta: 289.45 Dist: 13282.00 Q: 47 
   theta: 289.47 Dist: 00000.00 Q: 0 
   theta: 291.59 Dist: 00000.00 Q: 0 
   theta: 292.66 Dist: 00000.00 Q: 0 
   theta: 293.70 Dist: 00000.00 Q: 0 
   theta: 294.77 Dist: 00000.00 Q: 0 
   theta: 295.83 Dist: 00000.00 Q: 0 
   theta: 296.89 Dist: 00000.00 Q: 0 
   theta: 297.95 Dist: 00000.00 Q: 0 
   theta: 298.08 Dist: 04869.00 Q: 47 
   theta: 299.14 Dist: 04714.00 Q: 47 
   theta: 300.20 Dist: 04575.00 Q: 47 
   theta: 301.27 Dist: 04420.00 Q: 47 
   theta: 302.34 Dist: 04280.00 Q: 47 
   theta: 303.39 Dist: 04159.00 Q: 47 
   theta: 304.45 Dist: 04055.00 Q: 47 
   theta: 305.52 Dist: 03960.00 Q: 47 
   theta: 306.70 Dist: 03871.00 Q: 47 
   theta: 307.77 Dist: 03657.00 Q: 47 
   theta: 308.83 Dist: 03427.00 Q: 47 
   theta: 309.89 Dist: 03373.00 Q: 47 
   theta: 310.95 Dist: 03308.00 Q: 47 
   theta: 312.02 Dist: 03235.00 Q: 47 
   theta: 313.08 Dist: 03161.00 Q: 47 
   theta: 314.14 Dist: 03134.00 Q: 47 
   theta: 315.20 Dist: 03187.00 Q: 47 
   theta: 316.27 Dist: 03254.00 Q: 47 
   theta: 317.34 Dist: 03236.00 Q: 47 
   theta: 318.41 Dist: 03159.00 Q: 47 
   theta: 319.47 Dist: 03224.00 Q: 47 
   theta: 320.53 Dist: 03223.00 Q: 47 
   theta: 321.59 Dist: 03256.00 Q: 47 
   theta: 322.66 Dist: 03288.00 Q: 47 
   theta: 323.72 Dist: 03361.00 Q: 47 
   theta: 324.78 Dist: 03419.00 Q: 47 
   theta: 325.84 Dist: 03493.00 Q: 47 
   theta: 326.91 Dist: 03548.00 Q: 47 
   theta: 327.97 Dist: 03607.00 Q: 47 
   theta: 329.06 Dist: 03681.00 Q: 47 
   theta: 330.11 Dist: 03757.00 Q: 47 
   theta: 331.17 Dist: 03848.00 Q: 47 
   theta: 332.11 Dist: 05520.00 Q: 47 
   theta: 333.17 Dist: 05653.00 Q: 47 
   theta: 334.48 Dist: 02657.00 Q: 47 
   theta: 335.55 Dist: 02636.00 Q: 47 
   theta: 336.61 Dist: 02622.00 Q: 47 
   theta: 337.67 Dist: 02597.00 Q: 47 
   theta: 338.73 Dist: 02568.00 Q: 47 
   theta: 339.81 Dist: 02560.00 Q: 47 
   theta: 340.86 Dist: 02545.00 Q: 47 
   theta: 341.92 Dist: 02525.00 Q: 47 
   theta: 342.97 Dist: 02507.00 Q: 47 
   theta: 344.03 Dist: 02497.00 Q: 47 
   theta: 345.08 Dist: 02484.00 Q: 47 
   theta: 346.14 Dist: 02480.00 Q: 47 
   theta: 347.20 Dist: 02475.00 Q: 47 
   theta: 348.25 Dist: 02460.00 Q: 47 
   theta: 349.31 Dist: 02464.00 Q: 47 
   theta: 350.36 Dist: 02427.00 Q: 47 
S  theta: 351.95 Dist: 02417.00 Q: 47 
   theta: 353.02 Dist: 02416.00 Q: 47 
   theta: 354.06 Dist: 02399.00 Q: 47 
   theta: 355.12 Dist: 02409.00 Q: 47 
   theta: 356.19 Dist: 02406.00 Q: 47 
   theta: 357.23 Dist: 02392.00 Q: 47 
   theta: 358.30 Dist: 02395.00 Q: 47 
   theta: 359.34 Dist: 02388.00 Q: 47 
   theta: 0.92 Dist: 02393.00 Q: 47 
   theta: 1.98 Dist: 02396.00 Q: 47 
   theta: 3.05 Dist: 02394.00 Q: 47 
   theta: 4.09 Dist: 02397.00 Q: 47 
   theta: 5.16 Dist: 02408.00 Q: 47 
   theta: 6.20 Dist: 02415.00 Q: 47 
   theta: 7.27 Dist: 02417.00 Q: 47 
   theta: 8.33 Dist: 02425.00 Q: 47 
   theta: 9.38 Dist: 02434.00 Q: 47 
   theta: 10.44 Dist: 02431.00 Q: 47 
   theta: 11.48 Dist: 02449.00 Q: 47 
   theta: 12.55 Dist: 02455.00 Q: 47 
   theta: 13.61 Dist: 02466.00 Q: 47 
   theta: 14.66 Dist: 02473.00 Q: 47 
   theta: 15.72 Dist: 02509.00 Q: 47 
   theta: 16.78 Dist: 02514.00 Q: 47 
   theta: 17.84 Dist: 02523.00 Q: 47 
   theta: 18.91 Dist: 02537.00 Q: 47 
   theta: 19.95 Dist: 02544.00 Q: 47 
   theta: 21.02 Dist: 02583.00 Q: 47 
   theta: 22.08 Dist: 02596.00 Q: 47 
   theta: 23.14 Dist: 02610.00 Q: 47 
   theta: 24.20 Dist: 02638.00 Q: 47 
   theta: 25.25 Dist: 02664.00 Q: 47 
   theta: 26.31 Dist: 02688.00 Q: 47 
   theta: 27.38 Dist: 02708.00 Q: 47 
   theta: 28.44 Dist: 02750.00 Q: 47 
   theta: 29.50 Dist: 02770.00 Q: 47 
   theta: 30.56 Dist: 02793.00 Q: 47 
   theta: 31.61 Dist: 02845.00 Q: 47 
   theta: 32.55 Dist: 02871.00 Q: 47 
   theta: 33.61 Dist: 02993.00 Q: 47 
   theta: 34.67 Dist: 02964.00 Q: 47 
   theta: 35.73 Dist: 02998.00 Q: 47 
   theta: 36.78 Dist: 03040.00 Q: 47 
   theta: 37.84 Dist: 03088.00 Q: 47 
   theta: 38.91 Dist: 03142.00 Q: 47 
   theta: 39.97 Dist: 03191.00 Q: 47 
   theta: 41.03 Dist: 03250.00 Q: 47 
   theta: 42.08 Dist: 03284.00 Q: 47 
   theta: 43.14 Dist: 03364.00 Q: 47 
   theta: 44.20 Dist: 03412.00 Q: 47 
   theta: 45.27 Dist: 03504.00 Q: 47 
   theta: 46.33 Dist: 03558.00 Q: 47 
   theta: 47.39 Dist: 03627.00 Q: 47 
   theta: 48.44 Dist: 03710.00 Q: 47 
   theta: 49.48 Dist: 03646.00 Q: 47 
   theta: 50.55 Dist: 03578.00 Q: 47 
   theta: 51.59 Dist: 03606.00 Q: 47 
   theta: 52.66 Dist: 03698.00 Q: 47 
   theta: 53.70 Dist: 03735.00 Q: 47 
   theta: 54.75 Dist: 03688.00 Q: 47 
   theta: 55.81 Dist: 03681.00 Q: 47 
   theta: 56.86 Dist: 03647.00 Q: 47 
   theta: 57.92 Dist: 03605.00 Q: 47 
   theta: 58.97 Dist: 03554.00 Q: 47 
   theta: 60.02 Dist: 03530.00 Q: 47 
   theta: 61.08 Dist: 03499.00 Q: 47 
   theta: 62.12 Dist: 03453.00 Q: 47 
   theta: 63.19 Dist: 03434.00 Q: 47 
   theta: 64.23 Dist: 03402.00 Q: 47 
   theta: 65.28 Dist: 03381.00 Q: 47 
   theta: 66.34 Dist: 03356.00 Q: 47 
   theta: 67.39 Dist: 03318.00 Q: 47 
   theta: 68.45 Dist: 03291.00 Q: 47 
   theta: 69.50 Dist: 03264.00 Q: 47 
   theta: 70.55 Dist: 03243.00 Q: 47 
   theta: 71.61 Dist: 03245.00 Q: 47 
   theta: 72.66 Dist: 03233.00 Q: 47 
   theta: 73.72 Dist: 03195.00 Q: 47 
   theta: 74.77 Dist: 03187.00 Q: 47 
   theta: 75.81 Dist: 03179.00 Q: 47 
   theta: 76.88 Dist: 03170.00 Q: 47 
   theta: 77.92 Dist: 03169.00 Q: 47 
   theta: 78.98 Dist: 03161.00 Q: 47 
   theta: 80.03 Dist: 03133.00 Q: 47 
   theta: 81.09 Dist: 03127.00 Q: 47 
   theta: 82.14 Dist: 03146.00 Q: 47 
   theta: 83.20 Dist: 03097.00 Q: 47 
   theta: 84.27 Dist: 03095.00 Q: 47 
   theta: 85.33 Dist: 03094.00 Q: 47 
   theta: 86.38 Dist: 03096.00 Q: 47 
   theta: 87.44 Dist: 03109.00 Q: 47 
   theta: 88.50 Dist: 03098.00 Q: 47 
   theta: 89.56 Dist: 03238.00 Q: 47 
   theta: 90.62 Dist: 03062.00 Q: 47 
   theta: 91.67 Dist: 03064.00 Q: 47 
   theta: 92.73 Dist: 03073.00 Q: 47 
   theta: 93.80 Dist: 03079.00 Q: 47 
   theta: 94.86 Dist: 03086.00 Q: 47 
   theta: 95.91 Dist: 03092.00 Q: 47 
   theta: 96.97 Dist: 03110.00 Q: 47 
   theta: 98.03 Dist: 03136.00 Q: 47 
   theta: 99.09 Dist: 03161.00 Q: 47 
   theta: 100.16 Dist: 03169.00 Q: 47 
   theta: 101.20 Dist: 03185.00 Q: 47 
   theta: 102.27 Dist: 03204.00 Q: 47 
   theta: 103.33 Dist: 03217.00 Q: 47 
   theta: 104.39 Dist: 03252.00 Q: 47 
   theta: 105.44 Dist: 03273.00 Q: 47 
   theta: 106.50 Dist: 03265.00 Q: 47 
   theta: 107.58 Dist: 03303.00 Q: 47 
   theta: 108.62 Dist: 03321.00 Q: 47 
   theta: 109.69 Dist: 03337.00 Q: 47 
   theta: 110.73 Dist: 03381.00 Q: 47 
   theta: 111.80 Dist: 03417.00 Q: 47 
   theta: 112.86 Dist: 03435.00 Q: 47 
   theta: 113.92 Dist: 03459.00 Q: 47 
   theta: 114.98 Dist: 03509.00 Q: 47 
   theta: 116.03 Dist: 03522.00 Q: 47 
   theta: 117.09 Dist: 03554.00 Q: 47 
   theta: 118.16 Dist: 03570.00 Q: 47 
   theta: 119.22 Dist: 03643.00 Q: 47 
   theta: 120.27 Dist: 03676.00 Q: 47 
   theta: 121.33 Dist: 03706.00 Q: 47 
   theta: 122.39 Dist: 03762.00 Q: 47 
   theta: 123.45 Dist: 03761.00 Q: 47 
   theta: 124.52 Dist: 03662.00 Q: 47 
   theta: 125.56 Dist: 03617.00 Q: 47 
   theta: 126.62 Dist: 03578.00 Q: 47 
   theta: 127.69 Dist: 03559.00 Q: 47 
   theta: 128.75 Dist: 03500.00 Q: 47 
   theta: 129.80 Dist: 03411.00 Q: 47 
   theta: 130.86 Dist: 03363.00 Q: 47 
   theta: 131.92 Dist: 03378.00 Q: 47 
   theta: 132.98 Dist: 03446.00 Q: 47 
   theta: 134.05 Dist: 03387.00 Q: 47 
   theta: 135.09 Dist: 03347.00 Q: 47 
   theta: 136.16 Dist: 03300.00 Q: 47 
   theta: 137.22 Dist: 03240.00 Q: 47 
   theta: 138.28 Dist: 03192.00 Q: 47 
   theta: 139.33 Dist: 03125.00 Q: 47 
   theta: 140.39 Dist: 03086.00 Q: 47 
   theta: 141.45 Dist: 03034.00 Q: 47 
   theta: 142.52 Dist: 03013.00 Q: 47 
   theta: 143.58 Dist: 02969.00 Q: 47 
   theta: 144.62 Dist: 02923.00 Q: 47 
   theta: 145.69 Dist: 02895.00 Q: 47 
   theta: 146.75 Dist: 02855.00 Q: 47 
   theta: 147.81 Dist: 02824.00 Q: 47 
   theta: 149.00 Dist: 02798.00 Q: 47 
   theta: 150.06 Dist: 02768.00 Q: 47 
   theta: 151.12 Dist: 02746.00 Q: 47 
   theta: 152.19 Dist: 02725.00 Q: 47 
   theta: 153.25 Dist: 02683.00 Q: 47 
   theta: 154.31 Dist: 02669.00 Q: 47 
   theta: 155.39 Dist: 02661.00 Q: 47 
   theta: 156.44 Dist: 02618.00 Q: 47 
   theta: 157.50 Dist: 02610.00 Q: 47 
   theta: 158.56 Dist: 02594.00 Q: 47 
   theta: 159.62 Dist: 02588.00 Q: 47 
   theta: 160.69 Dist: 02563.00 Q: 47 
   theta: 161.75 Dist: 02557.00 Q: 47 
   theta: 162.81 Dist: 02527.00 Q: 47 
   theta: 163.88 Dist: 02523.00 Q: 47 
   theta: 164.94 Dist: 02499.00 Q: 47 
   theta: 166.00 Dist: 02499.00 Q: 47 
   theta: 167.06 Dist: 02485.00 Q: 47 
   theta: 168.12 Dist: 02487.00 Q: 47 
   theta: 169.19 Dist: 02483.00 Q: 47 
   theta: 170.25 Dist: 02468.00 Q: 47 
   theta: 171.31 Dist: 02462.00 Q: 47 
   theta: 172.38 Dist: 02446.00 Q: 47 
   theta: 173.44 Dist: 02449.00 Q: 47 
   theta: 174.50 Dist: 02453.00 Q: 47 
   theta: 175.56 Dist: 02448.00 Q: 47 
   theta: 176.62 Dist: 02432.00 Q: 47 
   theta: 177.69 Dist: 02435.00 Q: 47 
   theta: 178.75 Dist: 02444.00 Q: 47 
   theta: 179.81 Dist: 02448.00 Q: 47 
   theta: 180.88 Dist: 02450.00 Q: 47 
   theta: 181.94 Dist: 02438.00 Q: 47 
   theta: 183.00 Dist: 02451.00 Q: 47 
   theta: 184.05 Dist: 02461.00 Q: 47 
   theta: 185.11 Dist: 02453.00 Q: 47 
   theta: 186.17 Dist: 02460.00 Q: 47 
   theta: 187.23 Dist: 02456.00 Q: 47 
   theta: 188.30 Dist: 02475.00 Q: 47 
   theta: 189.36 Dist: 02468.00 Q: 47 
   theta: 190.42 Dist: 02483.00 Q: 47 
   theta: 191.48 Dist: 02489.00 Q: 47 
   theta: 192.55 Dist: 02498.00 Q: 47 
   theta: 193.61 Dist: 02502.00 Q: 47 
   theta: 194.66 Dist: 02519.00 Q: 47 
   theta: 195.72 Dist: 02531.00 Q: 47 
   theta: 198.78 Dist: 00549.00 Q: 47 
   theta: 199.84 Dist: 00549.00 Q: 47 
   theta: 200.91 Dist: 00545.00 Q: 47 
   theta: 201.97 Dist: 00544.00 Q: 47 
   theta: 203.03 Dist: 00544.00 Q: 47 
   theta: 204.34 Dist: 00545.00 Q: 47 
   theta: 205.16 Dist: 00546.00 Q: 47 
   theta: 206.34 Dist: 00548.00 Q: 47 
   theta: 207.42 Dist: 00536.00 Q: 47 
   theta: 208.45 Dist: 00539.00 Q: 47 
   theta: 208.47 Dist: 00000.00 Q: 0 
   theta: 209.53 Dist: 00547.00 Q: 47 
   theta: 209.53 Dist: 00000.00 Q: 0 
   theta: 210.59 Dist: 00000.00 Q: 0 
   theta: 211.66 Dist: 00000.00 Q: 0 
   theta: 212.58 Dist: 02881.00 Q: 47 
   theta: 213.77 Dist: 02798.00 Q: 47 
   theta: 214.83 Dist: 02765.00 Q: 47 
   theta: 215.89 Dist: 02789.00 Q: 47 
   theta: 216.95 Dist: 02847.00 Q: 47 
   theta: 218.00 Dist: 02876.00 Q: 47 
   theta: 218.94 Dist: 02924.00 Q: 47 
   theta: 220.00 Dist: 02965.00 Q: 47 
   theta: 221.06 Dist: 03025.00 Q: 47 
   theta: 222.11 Dist: 03056.00 Q: 47 
   theta: 223.17 Dist: 02990.00 Q: 47 
   theta: 224.23 Dist: 03038.00 Q: 47 
   theta: 225.30 Dist: 03112.00 Q: 47 
   theta: 226.36 Dist: 03178.00 Q: 47 
   theta: 227.41 Dist: 03247.00 Q: 47 
   theta: 228.47 Dist: 03310.00 Q: 47 
   theta: 229.53 Dist: 03508.00 Q: 47 
   theta: 230.59 Dist: 03615.00 Q: 47 
   theta: 231.64 Dist: 03702.00 Q: 47 
   theta: 232.58 Dist: 04007.00 Q: 47 
   theta: 233.64 Dist: 04275.00 Q: 47 
   theta: 234.70 Dist: 04391.00 Q: 47 
   theta: 235.77 Dist: 04504.00 Q: 47 
