Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 301.83 Dist: 04502.00 Q: 47 
   theta: 302.88 Dist: 04382.00 Q: 47 
   theta: 303.92 Dist: 04250.00 Q: 47 
   theta: 304.95 Dist: 04121.00 Q: 47 
   theta: 306.00 Dist: 04036.00 Q: 47 
   theta: 307.05 Dist: 03951.00 Q: 47 
   theta: 308.22 Dist: 03860.00 Q: 47 
   theta: 309.25 Dist: 03751.00 Q: 47 
   theta: 310.30 Dist: 03421.00 Q: 47 
   theta: 311.34 Dist: 03361.00 Q: 47 
   theta: 312.38 Dist: 03281.00 Q: 47 
   theta: 313.42 Dist: 03233.00 Q: 47 
   theta: 314.47 Dist: 03181.00 Q: 47 
   theta: 315.77 Dist: 02107.00 Q: 47 
   theta: 316.80 Dist: 02075.00 Q: 47 
   theta: 317.84 Dist: 02057.00 Q: 47 
   theta: 318.89 Dist: 02048.00 Q: 47 
   theta: 319.92 Dist: 02016.00 Q: 47 
   theta: 320.97 Dist: 01981.00 Q: 47 
   theta: 322.03 Dist: 01971.00 Q: 47 
   theta: 323.06 Dist: 01969.00 Q: 47 
   theta: 324.09 Dist: 01974.00 Q: 47 
   theta: 325.27 Dist: 01983.00 Q: 47 
   theta: 326.19 Dist: 01998.00 Q: 47 
   theta: 327.22 Dist: 02047.00 Q: 47 
   theta: 328.02 Dist: 03603.00 Q: 47 
   theta: 329.06 Dist: 03707.00 Q: 47 
   theta: 330.11 Dist: 03819.00 Q: 47 
   theta: 331.02 Dist: 04897.00 Q: 47 
   theta: 332.06 Dist: 05091.00 Q: 47 
   theta: 333.11 Dist: 05275.00 Q: 47 
   theta: 334.16 Dist: 05463.00 Q: 47 
   theta: 335.19 Dist: 05689.00 Q: 47 
   theta: 336.48 Dist: 02635.00 Q: 47 
   theta: 337.52 Dist: 02641.00 Q: 47 
   theta: 338.56 Dist: 02601.00 Q: 47 
   theta: 339.61 Dist: 02592.00 Q: 47 
   theta: 340.64 Dist: 02567.00 Q: 47 
   theta: 341.67 Dist: 02559.00 Q: 47 
   theta: 342.72 Dist: 02548.00 Q: 47 
   theta: 343.75 Dist: 02527.00 Q: 47 
   theta: 344.80 Dist: 02522.00 Q: 47 
   theta: 345.83 Dist: 02497.00 Q: 47 
   theta: 346.88 Dist: 02499.00 Q: 47 
   theta: 347.91 Dist: 02488.00 Q: 47 
   theta: 348.95 Dist: 02478.00 Q: 47 
   theta: 349.98 Dist: 02475.00 Q: 47 
   theta: 351.03 Dist: 02462.00 Q: 47 
S  theta: 352.08 Dist: 02453.00 Q: 47 
   theta: 353.11 Dist: 02451.00 Q: 47 
   theta: 354.16 Dist: 02425.00 Q: 47 
   theta: 355.19 Dist: 02424.00 Q: 47 
   theta: 356.22 Dist: 02424.00 Q: 47 
   theta: 357.27 Dist: 02407.00 Q: 47 
   theta: 358.30 Dist: 02416.00 Q: 47 
   theta: 359.33 Dist: 02408.00 Q: 47 
   theta: 0.39 Dist: 02406.00 Q: 47 
   theta: 1.42 Dist: 02406.00 Q: 47 
   theta: 2.47 Dist: 02408.00 Q: 47 
   theta: 3.52 Dist: 02415.00 Q: 47 
   theta: 4.55 Dist: 02419.00 Q: 47 
   theta: 5.58 Dist: 02423.00 Q: 47 
   theta: 6.62 Dist: 02419.00 Q: 47 
   theta: 7.67 Dist: 02435.00 Q: 47 
   theta: 8.70 Dist: 02438.00 Q: 47 
   theta: 9.75 Dist: 02454.00 Q: 47 
   theta: 10.78 Dist: 02453.00 Q: 47 
   theta: 11.83 Dist: 02456.00 Q: 47 
   theta: 12.86 Dist: 02471.00 Q: 47 
   theta: 13.91 Dist: 02482.00 Q: 47 
   theta: 14.94 Dist: 02484.00 Q: 47 
   theta: 15.98 Dist: 02499.00 Q: 47 
   theta: 17.02 Dist: 02519.00 Q: 47 
   theta: 18.06 Dist: 02525.00 Q: 47 
   theta: 19.09 Dist: 02538.00 Q: 47 
   theta: 20.14 Dist: 02558.00 Q: 47 
   theta: 21.17 Dist: 02583.00 Q: 47 
   theta: 22.22 Dist: 02596.00 Q: 47 
   theta: 23.25 Dist: 02606.00 Q: 47 
   theta: 24.30 Dist: 02632.00 Q: 47 
   theta: 25.33 Dist: 02665.00 Q: 47 
   theta: 26.38 Dist: 02683.00 Q: 47 
   theta: 27.42 Dist: 02697.00 Q: 47 
   theta: 28.45 Dist: 02730.00 Q: 47 
   theta: 29.48 Dist: 02758.00 Q: 47 
   theta: 30.53 Dist: 02778.00 Q: 47 
   theta: 31.44 Dist: 02823.00 Q: 47 
   theta: 32.48 Dist: 02858.00 Q: 47 
   theta: 33.64 Dist: 02888.00 Q: 47 
   theta: 34.56 Dist: 02924.00 Q: 47 
   theta: 35.59 Dist: 02970.00 Q: 47 
   theta: 36.64 Dist: 03010.00 Q: 47 
   theta: 37.67 Dist: 03069.00 Q: 47 
   theta: 38.72 Dist: 03117.00 Q: 47 
   theta: 39.75 Dist: 03152.00 Q: 47 
   theta: 40.80 Dist: 03201.00 Q: 47 
   theta: 41.83 Dist: 03262.00 Q: 47 
   theta: 42.86 Dist: 03309.00 Q: 47 
   theta: 43.89 Dist: 03375.00 Q: 47 
   theta: 44.94 Dist: 03418.00 Q: 47 
   theta: 45.97 Dist: 03500.00 Q: 47 
   theta: 47.00 Dist: 03554.00 Q: 47 
   theta: 48.03 Dist: 03641.00 Q: 47 
   theta: 49.08 Dist: 03706.00 Q: 47 
   theta: 49.98 Dist: 03760.00 Q: 47 
   theta: 51.14 Dist: 03700.00 Q: 47 
   theta: 52.17 Dist: 03658.00 Q: 47 
   theta: 53.22 Dist: 03701.00 Q: 47 
   theta: 54.25 Dist: 03775.00 Q: 47 
   theta: 55.28 Dist: 03822.00 Q: 47 
   theta: 56.31 Dist: 03736.00 Q: 47 
   theta: 57.36 Dist: 03755.00 Q: 47 
   theta: 58.39 Dist: 03705.00 Q: 47 
   theta: 59.42 Dist: 03668.00 Q: 47 
   theta: 60.47 Dist: 03646.00 Q: 47 
   theta: 61.50 Dist: 03605.00 Q: 47 
   theta: 62.53 Dist: 03554.00 Q: 47 
   theta: 63.56 Dist: 03526.00 Q: 47 
   theta: 64.59 Dist: 03520.00 Q: 47 
   theta: 65.64 Dist: 03468.00 Q: 47 
   theta: 66.67 Dist: 03442.00 Q: 47 
   theta: 67.70 Dist: 03392.00 Q: 47 
   theta: 68.73 Dist: 03376.00 Q: 47 
   theta: 69.78 Dist: 03368.00 Q: 47 
   theta: 70.81 Dist: 03352.00 Q: 47 
   theta: 71.84 Dist: 03322.00 Q: 47 
   theta: 72.88 Dist: 03314.00 Q: 47 
   theta: 73.92 Dist: 03294.00 Q: 47 
   theta: 74.95 Dist: 03293.00 Q: 47 
   theta: 76.00 Dist: 03280.00 Q: 47 
   theta: 77.03 Dist: 03241.00 Q: 47 
   theta: 78.08 Dist: 03227.00 Q: 47 
   theta: 79.11 Dist: 03196.00 Q: 47 
   theta: 80.16 Dist: 03185.00 Q: 47 
   theta: 81.19 Dist: 03194.00 Q: 47 
   theta: 82.23 Dist: 03207.00 Q: 47 
   theta: 83.27 Dist: 03204.00 Q: 47 
   theta: 84.31 Dist: 03195.00 Q: 47 
   theta: 85.34 Dist: 03194.00 Q: 47 
   theta: 86.39 Dist: 03187.00 Q: 47 
   theta: 87.42 Dist: 03196.00 Q: 47 
   theta: 88.47 Dist: 03181.00 Q: 47 
   theta: 89.50 Dist: 03185.00 Q: 47 
   theta: 90.92 Dist: 00000.00 Q: 0 
   theta: 91.34 Dist: 08559.00 Q: 47 
   theta: 92.38 Dist: 08600.00 Q: 47 
   theta: 93.42 Dist: 08655.00 Q: 47 
   theta: 94.83 Dist: 02636.00 Q: 47 
   theta: 95.88 Dist: 02666.00 Q: 47 
   theta: 96.91 Dist: 02701.00 Q: 47 
   theta: 97.95 Dist: 02772.00 Q: 47 
   theta: 98.86 Dist: 02824.00 Q: 47 
   theta: 100.03 Dist: 02899.00 Q: 47 
   theta: 100.94 Dist: 02943.00 Q: 47 
   theta: 101.98 Dist: 03033.00 Q: 47 
   theta: 103.02 Dist: 03103.00 Q: 47 
   theta: 104.06 Dist: 03193.00 Q: 47 
   theta: 105.09 Dist: 03275.00 Q: 47 
   theta: 106.14 Dist: 03366.00 Q: 47 
   theta: 107.19 Dist: 03356.00 Q: 47 
   theta: 108.22 Dist: 03379.00 Q: 47 
   theta: 109.27 Dist: 03415.00 Q: 47 
   theta: 110.30 Dist: 03435.00 Q: 47 
   theta: 111.34 Dist: 03448.00 Q: 47 
   theta: 112.38 Dist: 03471.00 Q: 47 
   theta: 113.42 Dist: 03520.00 Q: 47 
   theta: 114.45 Dist: 03531.00 Q: 47 
   theta: 115.50 Dist: 03557.00 Q: 47 
   theta: 116.53 Dist: 03596.00 Q: 47 
   theta: 117.58 Dist: 03639.00 Q: 47 
   theta: 118.61 Dist: 03670.00 Q: 47 
   theta: 119.66 Dist: 03697.00 Q: 47 
   theta: 120.69 Dist: 03731.00 Q: 47 
   theta: 121.61 Dist: 03805.00 Q: 47 
   theta: 122.64 Dist: 03830.00 Q: 47 
   theta: 123.81 Dist: 03769.00 Q: 47 
   theta: 124.84 Dist: 03676.00 Q: 47 
   theta: 125.89 Dist: 03681.00 Q: 47 
   theta: 126.92 Dist: 03615.00 Q: 47 
   theta: 127.97 Dist: 03579.00 Q: 47 
   theta: 129.00 Dist: 03518.00 Q: 47 
   theta: 130.05 Dist: 03425.00 Q: 47 
   theta: 131.08 Dist: 03384.00 Q: 47 
   theta: 132.12 Dist: 03447.00 Q: 47 
   theta: 133.16 Dist: 03502.00 Q: 47 
   theta: 134.20 Dist: 03406.00 Q: 47 
   theta: 135.23 Dist: 03368.00 Q: 47 
   theta: 136.28 Dist: 03331.00 Q: 47 
   theta: 137.31 Dist: 03257.00 Q: 47 
   theta: 138.36 Dist: 03188.00 Q: 47 
   theta: 139.39 Dist: 03166.00 Q: 47 
   theta: 140.44 Dist: 03091.00 Q: 47 
   theta: 141.47 Dist: 03044.00 Q: 47 
   theta: 142.52 Dist: 03008.00 Q: 47 
   theta: 143.56 Dist: 02973.00 Q: 47 
   theta: 144.72 Dist: 02938.00 Q: 47 
   theta: 145.64 Dist: 02912.00 Q: 47 
   theta: 146.69 Dist: 02858.00 Q: 47 
   theta: 147.86 Dist: 02826.00 Q: 47 
   theta: 148.89 Dist: 02791.00 Q: 47 
   theta: 149.94 Dist: 02773.00 Q: 47 
   theta: 150.98 Dist: 02748.00 Q: 47 
   theta: 152.02 Dist: 02723.00 Q: 47 
   theta: 153.06 Dist: 02700.00 Q: 47 
   theta: 154.11 Dist: 02671.00 Q: 47 
   theta: 155.16 Dist: 02657.00 Q: 47 
   theta: 156.19 Dist: 02640.00 Q: 47 
   theta: 157.23 Dist: 02607.00 Q: 47 
   theta: 158.28 Dist: 02597.00 Q: 47 
   theta: 159.31 Dist: 02584.00 Q: 47 
   theta: 160.36 Dist: 02557.00 Q: 47 
   theta: 161.41 Dist: 02534.00 Q: 47 
   theta: 162.45 Dist: 02516.00 Q: 47 
   theta: 163.48 Dist: 02519.00 Q: 47 
   theta: 164.53 Dist: 02508.00 Q: 47 
   theta: 165.58 Dist: 02494.00 Q: 47 
   theta: 166.61 Dist: 02491.00 Q: 47 
   theta: 167.66 Dist: 02472.00 Q: 47 
   theta: 168.70 Dist: 02470.00 Q: 47 
   theta: 169.75 Dist: 02439.00 Q: 47 
   theta: 170.78 Dist: 02436.00 Q: 47 
   theta: 171.83 Dist: 02445.00 Q: 47 
   theta: 172.88 Dist: 02426.00 Q: 47 
   theta: 173.92 Dist: 02427.00 Q: 47 
   theta: 174.95 Dist: 02415.00 Q: 47 
   theta: 176.00 Dist: 02421.00 Q: 47 
   theta: 177.03 Dist: 02413.00 Q: 47 
   theta: 178.08 Dist: 02415.00 Q: 47 
   theta: 179.11 Dist: 02424.00 Q: 47 
   theta: 180.16 Dist: 02418.00 Q: 47 
   theta: 181.19 Dist: 02396.00 Q: 47 
   theta: 182.23 Dist: 02424.00 Q: 47 
   theta: 183.28 Dist: 02431.00 Q: 47 
   theta: 184.31 Dist: 02421.00 Q: 47 
   theta: 185.36 Dist: 02438.00 Q: 47 
   theta: 186.39 Dist: 02427.00 Q: 47 
   theta: 187.44 Dist: 02434.00 Q: 47 
   theta: 188.47 Dist: 02428.00 Q: 47 
   theta: 189.52 Dist: 02448.00 Q: 47 
   theta: 190.56 Dist: 02451.00 Q: 47 
   theta: 191.59 Dist: 02455.00 Q: 47 
   theta: 192.66 Dist: 02459.00 Q: 47 
   theta: 193.67 Dist: 02479.00 Q: 47 
   theta: 194.72 Dist: 02490.00 Q: 47 
   theta: 195.75 Dist: 02492.00 Q: 47 
   theta: 196.80 Dist: 02505.00 Q: 47 
   theta: 197.83 Dist: 02509.00 Q: 47 
   theta: 198.88 Dist: 02544.00 Q: 47 
   theta: 199.92 Dist: 02565.00 Q: 47 
   theta: 200.95 Dist: 02567.00 Q: 47 
   theta: 202.00 Dist: 02606.00 Q: 47 
   theta: 203.03 Dist: 02604.00 Q: 47 
   theta: 204.08 Dist: 02628.00 Q: 47 
   theta: 205.11 Dist: 02648.00 Q: 47 
   theta: 206.16 Dist: 02682.00 Q: 47 
   theta: 207.20 Dist: 02691.00 Q: 47 
   theta: 208.23 Dist: 02725.00 Q: 47 
   theta: 209.28 Dist: 02734.00 Q: 47 
   theta: 210.31 Dist: 02773.00 Q: 47 
   theta: 211.36 Dist: 02803.00 Q: 47 
   theta: 212.39 Dist: 02836.00 Q: 47 
   theta: 213.44 Dist: 02750.00 Q: 47 
   theta: 214.47 Dist: 02689.00 Q: 47 
   theta: 215.52 Dist: 02734.00 Q: 47 
   theta: 216.56 Dist: 02770.00 Q: 47 
   theta: 217.59 Dist: 02796.00 Q: 47 
   theta: 218.64 Dist: 02849.00 Q: 47 
   theta: 219.55 Dist: 02882.00 Q: 47 
   theta: 220.72 Dist: 02925.00 Q: 47 
   theta: 221.62 Dist: 02966.00 Q: 47 
   theta: 222.67 Dist: 02955.00 Q: 47 
   theta: 223.72 Dist: 02927.00 Q: 47 
   theta: 224.75 Dist: 03006.00 Q: 47 
   theta: 225.80 Dist: 03047.00 Q: 47 
   theta: 226.83 Dist: 03123.00 Q: 47 
   theta: 227.88 Dist: 03173.00 Q: 47 
   theta: 228.91 Dist: 03252.00 Q: 47 
   theta: 229.95 Dist: 03483.00 Q: 47 
   theta: 230.98 Dist: 03553.00 Q: 47 
   theta: 232.03 Dist: 03639.00 Q: 47 
   theta: 233.08 Dist: 03893.00 Q: 47 
   theta: 233.98 Dist: 04159.00 Q: 47 
   theta: 235.03 Dist: 04284.00 Q: 47 
   theta: 236.06 Dist: 04380.00 Q: 47 
   theta: 237.11 Dist: 04482.00 Q: 47 
   theta: 238.14 Dist: 04612.00 Q: 47 
   theta: 239.19 Dist: 04745.00 Q: 47 
   theta: 240.23 Dist: 04920.00 Q: 47 
   theta: 241.27 Dist: 05115.00 Q: 47 
   theta: 242.31 Dist: 05234.00 Q: 47 
   theta: 243.34 Dist: 05444.00 Q: 47 
   theta: 244.39 Dist: 05615.00 Q: 47 
   theta: 245.31 Dist: 05851.00 Q: 47 
   theta: 246.34 Dist: 06107.00 Q: 47 
   theta: 247.39 Dist: 06402.00 Q: 47 
   theta: 248.44 Dist: 06718.00 Q: 47 
   theta: 249.47 Dist: 07138.00 Q: 47 
   theta: 250.52 Dist: 07444.00 Q: 47 
   theta: 251.56 Dist: 07353.00 Q: 47 
   theta: 252.59 Dist: 07592.00 Q: 47 
   theta: 253.64 Dist: 07706.00 Q: 47 
   theta: 254.69 Dist: 07171.00 Q: 47 
   theta: 255.72 Dist: 07114.00 Q: 47 
   theta: 256.77 Dist: 07109.00 Q: 47 
   theta: 257.81 Dist: 07003.00 Q: 47 
   theta: 258.84 Dist: 06980.00 Q: 47 
   theta: 259.89 Dist: 07021.00 Q: 47 
   theta: 261.55 Dist: 00000.00 Q: 0 
   theta: 262.59 Dist: 00000.00 Q: 0 
   theta: 263.02 Dist: 11002.00 Q: 47 
   theta: 264.06 Dist: 10968.00 Q: 47 
   theta: 265.09 Dist: 11002.00 Q: 47 
   theta: 266.14 Dist: 10968.00 Q: 47 
   theta: 267.19 Dist: 11139.00 Q: 47 
   theta: 268.22 Dist: 11291.00 Q: 47 
   theta: 269.27 Dist: 11338.00 Q: 47 
   theta: 270.31 Dist: 11255.00 Q: 47 
   theta: 271.34 Dist: 11267.00 Q: 47 
   theta: 272.39 Dist: 11338.00 Q: 47 
   theta: 273.44 Dist: 11435.00 Q: 47 
   theta: 274.47 Dist: 11533.00 Q: 47 
   theta: 275.52 Dist: 11658.00 Q: 47 
   theta: 276.56 Dist: 11658.00 Q: 47 
   theta: 277.61 Dist: 11645.00 Q: 47 
   theta: 278.66 Dist: 11620.00 Q: 47 
   theta: 279.70 Dist: 11520.00 Q: 47 
   theta: 280.73 Dist: 11632.00 Q: 47 
   theta: 281.78 Dist: 11545.00 Q: 47 
   theta: 282.83 Dist: 11734.00 Q: 47 
   theta: 283.88 Dist: 12063.00 Q: 47 
   theta: 284.92 Dist: 11850.00 Q: 47 
   theta: 285.97 Dist: 07875.00 Q: 47 
   theta: 287.00 Dist: 07945.00 Q: 47 
   theta: 288.05 Dist: 07975.00 Q: 47 
   theta: 289.09 Dist: 08034.00 Q: 47 
   theta: 290.14 Dist: 13168.00 Q: 47 
   theta: 291.19 Dist: 13249.00 Q: 47 
   theta: 292.23 Dist: 13600.00 Q: 47 
   theta: 293.28 Dist: 13898.00 Q: 47 
   theta: 294.84 Dist: 00000.00 Q: 0 
   theta: 295.89 Dist: 00000.00 Q: 0 
   theta: 296.92 Dist: 00000.00 Q: 0 
   theta: 297.45 Dist: 14775.00 Q: 47 
   theta: 298.50 Dist: 14191.00 Q: 47 
   theta: 299.67 Dist: 04817.00 Q: 47 
   theta: 300.70 Dist: 04665.00 Q: 47 
   theta: 301.75 Dist: 04508.00 Q: 47 
   theta: 302.80 Dist: 04370.00 Q: 47 
   theta: 303.84 Dist: 04267.00 Q: 47 
   theta: 304.89 Dist: 04135.00 Q: 47 
   theta: 305.94 Dist: 04039.00 Q: 47 
   theta: 307.11 Dist: 03958.00 Q: 47 
   theta: 308.03 Dist: 03846.00 Q: 47 
   theta: 309.20 Dist: 03755.00 Q: 47 
   theta: 310.25 Dist: 03421.00 Q: 47 
   theta: 311.30 Dist: 03361.00 Q: 47 
   theta: 312.34 Dist: 03283.00 Q: 47 
   theta: 313.39 Dist: 03235.00 Q: 47 
   theta: 314.44 Dist: 03176.00 Q: 47 
   theta: 315.73 Dist: 02255.00 Q: 47 
   theta: 316.78 Dist: 02168.00 Q: 47 
   theta: 317.83 Dist: 02139.00 Q: 47 
   theta: 318.88 Dist: 02129.00 Q: 47 
   theta: 319.92 Dist: 02104.00 Q: 47 
   theta: 320.97 Dist: 02064.00 Q: 47 
   theta: 322.03 Dist: 02040.00 Q: 47 
   theta: 323.06 Dist: 02022.00 Q: 47 
   theta: 324.11 Dist: 02026.00 Q: 47 
   theta: 325.16 Dist: 02032.00 Q: 47 
   theta: 326.20 Dist: 02046.00 Q: 47 
   theta: 327.25 Dist: 02074.00 Q: 47 
   theta: 328.05 Dist: 03621.00 Q: 47 
   theta: 329.09 Dist: 03707.00 Q: 47 
   theta: 330.14 Dist: 03852.00 Q: 47 
   theta: 331.06 Dist: 04917.00 Q: 47 
   theta: 332.11 Dist: 05108.00 Q: 47 
   theta: 333.16 Dist: 05268.00 Q: 47 
   theta: 334.20 Dist: 05511.00 Q: 47 
   theta: 335.25 Dist: 05701.00 Q: 47 
   theta: 336.55 Dist: 02641.00 Q: 47 
   theta: 337.59 Dist: 02642.00 Q: 47 
   theta: 338.64 Dist: 02613.00 Q: 47 
   theta: 339.69 Dist: 02590.00 Q: 47 
   theta: 340.75 Dist: 02568.00 Q: 47 
   theta: 341.78 Dist: 02558.00 Q: 47 
   theta: 342.83 Dist: 02546.00 Q: 47 
   theta: 343.86 Dist: 02526.00 Q: 47 
   theta: 344.91 Dist: 02510.00 Q: 47 
   theta: 345.94 Dist: 02500.00 Q: 47 
   theta: 346.98 Dist: 02493.00 Q: 47 
   theta: 348.02 Dist: 02492.00 Q: 47 
   theta: 349.06 Dist: 02479.00 Q: 47 
   theta: 350.11 Dist: 02475.00 Q: 47 
   theta: 351.14 Dist: 02470.00 Q: 47 
S  theta: 352.08 Dist: 02453.00 Q: 47 
   theta: 353.11 Dist: 02453.00 Q: 47 
   theta: 354.16 Dist: 02426.00 Q: 47 
   theta: 355.19 Dist: 02425.00 Q: 47 
   theta: 356.23 Dist: 02424.00 Q: 47 
   theta: 357.27 Dist: 02406.00 Q: 47 
   theta: 358.31 Dist: 02414.00 Q: 47 
   theta: 359.34 Dist: 02419.00 Q: 47 
   theta: 0.50 Dist: 02405.00 Q: 47 
   theta: 1.55 Dist: 02405.00 Q: 47 
   theta: 2.58 Dist: 02409.00 Q: 47 
   theta: 3.62 Dist: 02413.00 Q: 47 
   theta: 4.66 Dist: 02422.00 Q: 47 
   theta: 5.70 Dist: 02422.00 Q: 47 
   theta: 6.75 Dist: 02423.00 Q: 47 
   theta: 7.78 Dist: 02430.00 Q: 47 
   theta: 8.83 Dist: 02448.00 Q: 47 
   theta: 9.86 Dist: 02450.00 Q: 47 
   theta: 10.91 Dist: 02455.00 Q: 47 
   theta: 11.95 Dist: 02460.00 Q: 47 
   theta: 12.98 Dist: 02463.00 Q: 47 
   theta: 14.03 Dist: 02481.00 Q: 47 
   theta: 15.06 Dist: 02488.00 Q: 47 
   theta: 16.11 Dist: 02498.00 Q: 47 
   theta: 17.16 Dist: 02518.00 Q: 47 
   theta: 18.20 Dist: 02527.00 Q: 47 
   theta: 19.25 Dist: 02541.00 Q: 47 
   theta: 20.28 Dist: 02566.00 Q: 47 
   theta: 21.33 Dist: 02586.00 Q: 47 
   theta: 22.38 Dist: 02599.00 Q: 47 
   theta: 23.42 Dist: 02623.00 Q: 47 
   theta: 24.47 Dist: 02637.00 Q: 47 
   theta: 25.50 Dist: 02671.00 Q: 47 
   theta: 26.55 Dist: 02684.00 Q: 47 
   theta: 27.59 Dist: 02704.00 Q: 47 
   theta: 28.64 Dist: 02748.00 Q: 47 
   theta: 29.69 Dist: 02760.00 Q: 47 
   theta: 30.73 Dist: 02789.00 Q: 47 
   theta: 31.77 Dist: 02838.00 Q: 47 
   theta: 32.69 Dist: 02858.00 Q: 47 
   theta: 33.86 Dist: 02893.00 Q: 47 
   theta: 34.78 Dist: 02931.00 Q: 47 
   theta: 35.83 Dist: 03069.00 Q: 47 
   theta: 36.86 Dist: 03029.00 Q: 47 
   theta: 37.91 Dist: 03074.00 Q: 47 
   theta: 38.95 Dist: 03125.00 Q: 47 
   theta: 40.00 Dist: 03177.00 Q: 47 
   theta: 41.05 Dist: 03210.00 Q: 47 
   theta: 42.08 Dist: 03268.00 Q: 47 
   theta: 43.12 Dist: 03318.00 Q: 47 
   theta: 44.17 Dist: 03387.00 Q: 47 
   theta: 45.22 Dist: 03453.00 Q: 47 
   theta: 46.27 Dist: 03517.00 Q: 47 
   theta: 47.31 Dist: 03581.00 Q: 47 
   theta: 48.34 Dist: 03656.00 Q: 47 
   theta: 49.38 Dist: 03725.00 Q: 47 
   theta: 50.42 Dist: 03726.00 Q: 47 
   theta: 51.45 Dist: 03692.00 Q: 47 
   theta: 52.48 Dist: 03655.00 Q: 47 
   theta: 53.53 Dist: 03731.00 Q: 47 
   theta: 54.44 Dist: 03830.00 Q: 47 
   theta: 55.61 Dist: 03819.00 Q: 47 
   theta: 56.64 Dist: 03731.00 Q: 47 
   theta: 57.67 Dist: 03726.00 Q: 47 
   theta: 58.72 Dist: 03685.00 Q: 47 
   theta: 59.77 Dist: 03657.00 Q: 47 
   theta: 60.78 Dist: 03629.00 Q: 47 
   theta: 61.83 Dist: 03596.00 Q: 47 
   theta: 62.86 Dist: 03550.00 Q: 47 
   theta: 63.91 Dist: 03520.00 Q: 47 
   theta: 64.94 Dist: 03493.00 Q: 47 
   theta: 65.97 Dist: 03438.00 Q: 47 
   theta: 67.02 Dist: 03427.00 Q: 47 
   theta: 68.05 Dist: 03417.00 Q: 47 
   theta: 69.08 Dist: 03379.00 Q: 47 
   theta: 70.12 Dist: 03364.00 Q: 47 
   theta: 71.16 Dist: 03347.00 Q: 47 
   theta: 72.20 Dist: 03315.00 Q: 47 
   theta: 73.23 Dist: 03308.00 Q: 47 
   theta: 74.27 Dist: 03297.00 Q: 47 
   theta: 75.31 Dist: 03288.00 Q: 47 
   theta: 76.34 Dist: 03260.00 Q: 47 
   theta: 77.38 Dist: 03237.00 Q: 47 
   theta: 78.42 Dist: 03228.00 Q: 47 
   theta: 79.45 Dist: 03193.00 Q: 47 
   theta: 80.50 Dist: 03093.00 Q: 47 
   theta: 81.53 Dist: 03195.00 Q: 47 
   theta: 82.58 Dist: 03197.00 Q: 47 
   theta: 83.62 Dist: 03202.00 Q: 47 
   theta: 84.66 Dist: 03196.00 Q: 47 
   theta: 85.70 Dist: 03192.00 Q: 47 
   theta: 86.75 Dist: 03192.00 Q: 47 
   theta: 87.80 Dist: 03189.00 Q: 47 
   theta: 88.83 Dist: 03180.00 Q: 47 
   theta: 89.88 Dist: 03205.00 Q: 47 
   theta: 90.67 Dist: 08635.00 Q: 47 
   theta: 91.70 Dist: 08566.00 Q: 47 
   theta: 92.75 Dist: 08593.00 Q: 47 
   theta: 93.80 Dist: 08621.00 Q: 47 
   theta: 95.22 Dist: 02635.00 Q: 47 
   theta: 96.25 Dist: 02681.00 Q: 47 
   theta: 97.30 Dist: 02732.00 Q: 47 
   theta: 98.34 Dist: 02786.00 Q: 47 
   theta: 99.38 Dist: 02841.00 Q: 47 
   theta: 100.30 Dist: 02919.00 Q: 47 
   theta: 101.34 Dist: 02998.00 Q: 47 
   theta: 102.39 Dist: 03061.00 Q: 47 
   theta: 103.42 Dist: 03135.00 Q: 47 
   theta: 104.47 Dist: 03240.00 Q: 47 
   theta: 105.52 Dist: 03317.00 Q: 47 
   theta: 106.55 Dist: 03345.00 Q: 47 
   theta: 107.59 Dist: 03367.00 Q: 47 
   theta: 108.64 Dist: 03385.00 Q: 47 
   theta: 109.69 Dist: 03424.00 Q: 47 
   theta: 110.72 Dist: 03443.00 Q: 47 
   theta: 111.77 Dist: 03459.00 Q: 47 
   theta: 112.81 Dist: 03500.00 Q: 47 
   theta: 113.86 Dist: 03523.00 Q: 47 
   theta: 114.89 Dist: 03538.00 Q: 47 
   theta: 115.94 Dist: 03565.00 Q: 47 
   theta: 116.98 Dist: 03618.00 Q: 47 
   theta: 118.02 Dist: 03652.00 Q: 47 
   theta: 119.06 Dist: 03685.00 Q: 47 
   theta: 120.11 Dist: 03713.00 Q: 47 
   theta: 121.14 Dist: 03793.00 Q: 47 
   theta: 122.19 Dist: 03819.00 Q: 47 
   theta: 123.11 Dist: 03846.00 Q: 47 
   theta: 124.27 Dist: 03738.00 Q: 47 
   theta: 125.31 Dist: 03667.00 Q: 47 
   theta: 126.36 Dist: 03627.00 Q: 47 
   theta: 127.39 Dist: 03643.00 Q: 47 
   theta: 128.44 Dist: 03550.00 Q: 47 
   theta: 129.48 Dist: 03495.00 Q: 47 
   theta: 130.53 Dist: 03402.00 Q: 47 
   theta: 131.56 Dist: 03418.00 Q: 47 
   theta: 132.61 Dist: 03462.00 Q: 47 
   theta: 133.66 Dist: 03432.00 Q: 47 
   theta: 134.69 Dist: 03389.00 Q: 47 
   theta: 135.73 Dist: 03339.00 Q: 47 
   theta: 136.78 Dist: 03272.00 Q: 47 
