Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 88.95 Dist: 03185.00 Q: 47 
   theta: 89.83 Dist: 03198.00 Q: 47 
   theta: 90.70 Dist: 02970.00 Q: 47 
   theta: 91.56 Dist: 02944.00 Q: 47 
   theta: 92.44 Dist: 02960.00 Q: 47 
   theta: 93.30 Dist: 02974.00 Q: 47 
   theta: 94.17 Dist: 02981.00 Q: 47 
   theta: 95.05 Dist: 03002.00 Q: 47 
   theta: 95.91 Dist: 03034.00 Q: 47 
   theta: 96.78 Dist: 03059.00 Q: 47 
   theta: 97.66 Dist: 03073.00 Q: 47 
   theta: 98.53 Dist: 03095.00 Q: 47 
   theta: 99.39 Dist: 03131.00 Q: 47 
   theta: 100.27 Dist: 03148.00 Q: 47 
   theta: 101.14 Dist: 03184.00 Q: 47 
   theta: 102.00 Dist: 03221.00 Q: 47 
   theta: 102.88 Dist: 03240.00 Q: 47 
   theta: 103.75 Dist: 03265.00 Q: 47 
   theta: 104.61 Dist: 03290.00 Q: 47 
   theta: 105.48 Dist: 03326.00 Q: 47 
   theta: 106.36 Dist: 03370.00 Q: 47 
   theta: 107.22 Dist: 03346.00 Q: 47 
   theta: 108.09 Dist: 03397.00 Q: 47 
   theta: 108.98 Dist: 03419.00 Q: 47 
   theta: 109.83 Dist: 03434.00 Q: 47 
   theta: 110.70 Dist: 03446.00 Q: 47 
   theta: 111.58 Dist: 03460.00 Q: 47 
   theta: 112.45 Dist: 03479.00 Q: 47 
   theta: 113.31 Dist: 03487.00 Q: 47 
   theta: 114.19 Dist: 03530.00 Q: 47 
   theta: 115.06 Dist: 03551.00 Q: 47 
   theta: 115.94 Dist: 03567.00 Q: 47 
   theta: 116.81 Dist: 03606.00 Q: 47 
   theta: 117.69 Dist: 03652.00 Q: 47 
   theta: 118.56 Dist: 03676.00 Q: 47 
   theta: 119.44 Dist: 03696.00 Q: 47 
   theta: 120.30 Dist: 03728.00 Q: 47 
   theta: 121.17 Dist: 03775.00 Q: 47 
   theta: 122.05 Dist: 03821.00 Q: 47 
   theta: 122.80 Dist: 03849.00 Q: 47 
   theta: 123.80 Dist: 03781.00 Q: 47 
   theta: 124.67 Dist: 03711.00 Q: 47 
   theta: 125.55 Dist: 03678.00 Q: 47 
   theta: 126.42 Dist: 03634.00 Q: 47 
   theta: 127.28 Dist: 03627.00 Q: 47 
   theta: 128.16 Dist: 03584.00 Q: 47 
   theta: 129.03 Dist: 03529.00 Q: 47 
   theta: 129.91 Dist: 03485.00 Q: 47 
   theta: 130.78 Dist: 03394.00 Q: 47 
   theta: 131.66 Dist: 03432.00 Q: 47 
   theta: 132.53 Dist: 03490.00 Q: 47 
   theta: 133.41 Dist: 03489.00 Q: 47 
   theta: 134.27 Dist: 03411.00 Q: 47 
   theta: 135.14 Dist: 03386.00 Q: 47 
   theta: 136.02 Dist: 03340.00 Q: 47 
   theta: 136.89 Dist: 03267.00 Q: 47 
   theta: 137.77 Dist: 03233.00 Q: 47 
   theta: 138.64 Dist: 03192.00 Q: 47 
   theta: 139.52 Dist: 03167.00 Q: 47 
   theta: 140.39 Dist: 03110.00 Q: 47 
   theta: 141.27 Dist: 03066.00 Q: 47 
   theta: 142.14 Dist: 03034.00 Q: 47 
   theta: 143.02 Dist: 03017.00 Q: 47 
   theta: 144.02 Dist: 02948.00 Q: 47 
   theta: 144.77 Dist: 02935.00 Q: 47 
   theta: 145.77 Dist: 02907.00 Q: 47 
   theta: 146.66 Dist: 02863.00 Q: 47 
   theta: 147.41 Dist: 02856.00 Q: 47 
   theta: 148.41 Dist: 02825.00 Q: 47 
   theta: 149.28 Dist: 02783.00 Q: 47 
   theta: 150.16 Dist: 02776.00 Q: 47 
   theta: 151.03 Dist: 02753.00 Q: 47 
   theta: 151.92 Dist: 02746.00 Q: 47 
   theta: 152.80 Dist: 02703.00 Q: 47 
   theta: 153.67 Dist: 02685.00 Q: 47 
   theta: 154.55 Dist: 02679.00 Q: 47 
   theta: 155.42 Dist: 02642.00 Q: 47 
   theta: 156.30 Dist: 02646.00 Q: 47 
   theta: 157.17 Dist: 02613.00 Q: 47 
   theta: 158.06 Dist: 02602.00 Q: 47 
   theta: 158.94 Dist: 02586.00 Q: 47 
   theta: 159.81 Dist: 02567.00 Q: 47 
   theta: 160.69 Dist: 02540.00 Q: 47 
   theta: 161.56 Dist: 02531.00 Q: 47 
   theta: 162.44 Dist: 02531.00 Q: 47 
   theta: 163.33 Dist: 02511.00 Q: 47 
   theta: 164.20 Dist: 02498.00 Q: 47 
   theta: 165.08 Dist: 02495.00 Q: 47 
   theta: 165.95 Dist: 02485.00 Q: 47 
   theta: 166.83 Dist: 02488.00 Q: 47 
   theta: 167.70 Dist: 02471.00 Q: 47 
   theta: 168.59 Dist: 02474.00 Q: 47 
   theta: 169.47 Dist: 02467.00 Q: 47 
   theta: 170.34 Dist: 02456.00 Q: 47 
   theta: 171.22 Dist: 02445.00 Q: 47 
   theta: 172.09 Dist: 02450.00 Q: 47 
   theta: 172.97 Dist: 02432.00 Q: 47 
   theta: 173.84 Dist: 02436.00 Q: 47 
   theta: 174.72 Dist: 02426.00 Q: 47 
   theta: 175.59 Dist: 02432.00 Q: 47 
   theta: 176.48 Dist: 02421.00 Q: 47 
   theta: 177.34 Dist: 02417.00 Q: 47 
   theta: 178.22 Dist: 02420.00 Q: 47 
   theta: 179.09 Dist: 02425.00 Q: 47 
   theta: 179.97 Dist: 02417.00 Q: 47 
   theta: 180.84 Dist: 02411.00 Q: 47 
   theta: 181.72 Dist: 02414.00 Q: 47 
   theta: 182.59 Dist: 02435.00 Q: 47 
   theta: 183.47 Dist: 02433.00 Q: 47 
   theta: 184.34 Dist: 02420.00 Q: 47 
   theta: 185.22 Dist: 02431.00 Q: 47 
   theta: 186.09 Dist: 02425.00 Q: 47 
   theta: 186.97 Dist: 02413.00 Q: 47 
   theta: 187.84 Dist: 02438.00 Q: 47 
   theta: 188.72 Dist: 02433.00 Q: 47 
   theta: 189.59 Dist: 02439.00 Q: 47 
   theta: 190.47 Dist: 02444.00 Q: 47 
   theta: 191.34 Dist: 02467.00 Q: 47 
   theta: 192.22 Dist: 02455.00 Q: 47 
   theta: 193.09 Dist: 02478.00 Q: 47 
   theta: 193.97 Dist: 02477.00 Q: 47 
   theta: 194.84 Dist: 02491.00 Q: 47 
   theta: 195.72 Dist: 02493.00 Q: 47 
   theta: 196.61 Dist: 02517.00 Q: 47 
   theta: 197.48 Dist: 02511.00 Q: 47 
   theta: 198.36 Dist: 02543.00 Q: 47 
   theta: 199.94 Dist: 00000.00 Q: 0 
   theta: 201.23 Dist: 00848.00 Q: 47 
   theta: 202.11 Dist: 00834.00 Q: 47 
   theta: 202.98 Dist: 00836.00 Q: 47 
   theta: 203.98 Dist: 00827.00 Q: 47 
   theta: 204.88 Dist: 00829.00 Q: 47 
   theta: 205.75 Dist: 00808.00 Q: 47 
   theta: 206.75 Dist: 00734.00 Q: 47 
   theta: 207.62 Dist: 00719.00 Q: 47 
   theta: 208.62 Dist: 00709.00 Q: 47 
   theta: 209.50 Dist: 00702.00 Q: 47 
   theta: 210.50 Dist: 00697.00 Q: 47 
   theta: 211.25 Dist: 00696.00 Q: 47 
   theta: 212.27 Dist: 00692.00 Q: 47 
   theta: 213.02 Dist: 00689.00 Q: 47 
   theta: 214.02 Dist: 00690.00 Q: 47 
   theta: 214.77 Dist: 00690.00 Q: 47 
   theta: 215.64 Dist: 00689.00 Q: 47 
   theta: 216.64 Dist: 00684.00 Q: 47 
   theta: 217.52 Dist: 00686.00 Q: 47 
   theta: 218.39 Dist: 00683.00 Q: 47 
   theta: 219.28 Dist: 00681.00 Q: 47 
   theta: 220.03 Dist: 00678.00 Q: 47 
   theta: 221.03 Dist: 00679.00 Q: 47 
   theta: 221.91 Dist: 00677.00 Q: 47 
   theta: 222.78 Dist: 00678.00 Q: 47 
   theta: 223.53 Dist: 00679.00 Q: 47 
   theta: 224.53 Dist: 00682.00 Q: 47 
   theta: 225.41 Dist: 00685.00 Q: 47 
   theta: 226.17 Dist: 00690.00 Q: 47 
   theta: 227.05 Dist: 00697.00 Q: 47 
   theta: 227.92 Dist: 00709.00 Q: 47 
   theta: 228.80 Dist: 00726.00 Q: 47 
   theta: 229.55 Dist: 00760.00 Q: 47 
   theta: 230.30 Dist: 00794.00 Q: 47 
   theta: 231.19 Dist: 00798.00 Q: 47 
   theta: 232.19 Dist: 00796.00 Q: 47 
   theta: 232.94 Dist: 00796.00 Q: 47 
   theta: 233.81 Dist: 00805.00 Q: 47 
   theta: 234.56 Dist: 00829.00 Q: 47 
   theta: 235.58 Dist: 00850.00 Q: 47 
   theta: 235.86 Dist: 00000.00 Q: 0 
   theta: 236.73 Dist: 00000.00 Q: 0 
   theta: 237.61 Dist: 00000.00 Q: 0 
   theta: 238.47 Dist: 04683.00 Q: 47 
   theta: 238.48 Dist: 00000.00 Q: 0 
   theta: 239.34 Dist: 04793.00 Q: 47 
   theta: 240.22 Dist: 04908.00 Q: 47 
   theta: 241.09 Dist: 05065.00 Q: 47 
   theta: 241.97 Dist: 05211.00 Q: 47 
   theta: 242.84 Dist: 05392.00 Q: 47 
   theta: 243.73 Dist: 05522.00 Q: 47 
   theta: 244.61 Dist: 05692.00 Q: 47 
   theta: 245.36 Dist: 05899.00 Q: 47 
   theta: 246.23 Dist: 06093.00 Q: 47 
   theta: 247.11 Dist: 06326.00 Q: 47 
   theta: 248.00 Dist: 06598.00 Q: 47 
   theta: 248.88 Dist: 06825.00 Q: 47 
   theta: 249.75 Dist: 07157.00 Q: 47 
   theta: 250.62 Dist: 07444.00 Q: 47 
   theta: 251.50 Dist: 07398.00 Q: 47 
   theta: 252.39 Dist: 07512.00 Q: 47 
   theta: 253.27 Dist: 07706.00 Q: 47 
   theta: 254.16 Dist: 08058.00 Q: 47 
   theta: 255.03 Dist: 07133.00 Q: 47 
   theta: 255.94 Dist: 07081.00 Q: 47 
   theta: 256.80 Dist: 07030.00 Q: 47 
   theta: 257.69 Dist: 07040.00 Q: 47 
   theta: 258.56 Dist: 06994.00 Q: 47 
   theta: 259.45 Dist: 07021.00 Q: 47 
   theta: 260.33 Dist: 07012.00 Q: 47 
   theta: 262.09 Dist: 10836.00 Q: 47 
   theta: 262.12 Dist: 00000.00 Q: 0 
   theta: 262.98 Dist: 10836.00 Q: 47 
   theta: 263.86 Dist: 11058.00 Q: 47 
   theta: 264.75 Dist: 11002.00 Q: 47 
   theta: 265.62 Dist: 11024.00 Q: 47 
   theta: 266.52 Dist: 11070.00 Q: 47 
   theta: 267.41 Dist: 11139.00 Q: 47 
   theta: 268.28 Dist: 11326.00 Q: 47 
   theta: 269.17 Dist: 11255.00 Q: 47 
   theta: 270.05 Dist: 11302.00 Q: 47 
   theta: 270.94 Dist: 11326.00 Q: 47 
   theta: 271.81 Dist: 11267.00 Q: 47 
   theta: 272.70 Dist: 11533.00 Q: 47 
   theta: 273.58 Dist: 11435.00 Q: 47 
   theta: 274.47 Dist: 11545.00 Q: 47 
   theta: 275.34 Dist: 11582.00 Q: 47 
   theta: 276.23 Dist: 11696.00 Q: 47 
   theta: 277.11 Dist: 11734.00 Q: 47 
   theta: 278.00 Dist: 11747.00 Q: 47 
   theta: 278.88 Dist: 11620.00 Q: 47 
   theta: 279.77 Dist: 11708.00 Q: 47 
   theta: 280.66 Dist: 11696.00 Q: 47 
   theta: 281.53 Dist: 11734.00 Q: 47 
   theta: 282.41 Dist: 11721.00 Q: 47 
   theta: 283.28 Dist: 11929.00 Q: 47 
   theta: 284.16 Dist: 12063.00 Q: 47 
   theta: 285.05 Dist: 11747.00 Q: 47 
   theta: 285.92 Dist: 08169.00 Q: 47 
   theta: 286.80 Dist: 07993.00 Q: 47 
   theta: 287.67 Dist: 07993.00 Q: 47 
   theta: 288.55 Dist: 08058.00 Q: 47 
   theta: 289.44 Dist: 08064.00 Q: 47 
   theta: 290.31 Dist: 13331.00 Q: 47 
   theta: 291.19 Dist: 13704.00 Q: 47 
   theta: 292.06 Dist: 13498.00 Q: 47 
   theta: 292.95 Dist: 13863.00 Q: 47 
   theta: 294.55 Dist: 00000.00 Q: 0 
   theta: 295.42 Dist: 00000.00 Q: 0 
   theta: 296.30 Dist: 00000.00 Q: 0 
   theta: 296.45 Dist: 14135.00 Q: 47 
   theta: 298.05 Dist: 00000.00 Q: 0 
   theta: 298.22 Dist: 14836.00 Q: 47 
   theta: 299.22 Dist: 04895.00 Q: 47 
   theta: 300.09 Dist: 04764.00 Q: 47 
   theta: 300.98 Dist: 04641.00 Q: 47 
   theta: 301.86 Dist: 04514.00 Q: 47 
   theta: 302.73 Dist: 04393.00 Q: 47 
   theta: 303.61 Dist: 04311.00 Q: 47 
   theta: 304.48 Dist: 04214.00 Q: 47 
   theta: 305.38 Dist: 04110.00 Q: 47 
   theta: 306.25 Dist: 04019.00 Q: 47 
   theta: 307.12 Dist: 03963.00 Q: 47 
   theta: 308.00 Dist: 03856.00 Q: 47 
   theta: 309.02 Dist: 03789.00 Q: 47 
   theta: 309.89 Dist: 03566.00 Q: 47 
   theta: 310.78 Dist: 03395.00 Q: 47 
   theta: 311.67 Dist: 03353.00 Q: 47 
   theta: 312.55 Dist: 03279.00 Q: 47 
   theta: 313.44 Dist: 03240.00 Q: 47 
   theta: 314.33 Dist: 03186.00 Q: 47 
   theta: 315.20 Dist: 03127.00 Q: 47 
   theta: 316.09 Dist: 03077.00 Q: 47 
   theta: 316.98 Dist: 03126.00 Q: 47 
   theta: 317.86 Dist: 03163.00 Q: 47 
   theta: 318.75 Dist: 03239.00 Q: 47 
   theta: 319.64 Dist: 03186.00 Q: 47 
   theta: 320.52 Dist: 03143.00 Q: 47 
   theta: 321.41 Dist: 03143.00 Q: 47 
   theta: 322.30 Dist: 03237.00 Q: 47 
   theta: 323.19 Dist: 03203.00 Q: 47 
   theta: 324.06 Dist: 03266.00 Q: 47 
   theta: 324.95 Dist: 03321.00 Q: 47 
   theta: 325.84 Dist: 03410.00 Q: 47 
   theta: 326.72 Dist: 03483.00 Q: 47 
   theta: 327.61 Dist: 03568.00 Q: 47 
   theta: 328.50 Dist: 03650.00 Q: 47 
   theta: 329.38 Dist: 03745.00 Q: 47 
   theta: 330.14 Dist: 03859.00 Q: 47 
   theta: 331.03 Dist: 04920.00 Q: 47 
   theta: 331.91 Dist: 05072.00 Q: 47 
   theta: 332.80 Dist: 05219.00 Q: 47 
   theta: 333.69 Dist: 05400.00 Q: 47 
   theta: 334.56 Dist: 05592.00 Q: 47 
   theta: 335.45 Dist: 05741.00 Q: 47 
   theta: 336.59 Dist: 02637.00 Q: 47 
   theta: 337.50 Dist: 02644.00 Q: 47 
   theta: 338.36 Dist: 02621.00 Q: 47 
   theta: 339.23 Dist: 02599.00 Q: 47 
   theta: 340.12 Dist: 02591.00 Q: 47 
   theta: 341.02 Dist: 02586.00 Q: 47 
   theta: 341.89 Dist: 02562.00 Q: 47 
   theta: 342.77 Dist: 02548.00 Q: 47 
   theta: 343.64 Dist: 02547.00 Q: 47 
   theta: 344.53 Dist: 02538.00 Q: 47 
   theta: 345.41 Dist: 02509.00 Q: 47 
   theta: 346.30 Dist: 02503.00 Q: 47 
   theta: 347.17 Dist: 02498.00 Q: 47 
   theta: 348.05 Dist: 02487.00 Q: 47 
   theta: 348.94 Dist: 02488.00 Q: 47 
   theta: 349.81 Dist: 02477.00 Q: 47 
   theta: 350.70 Dist: 02472.00 Q: 47 
   theta: 351.58 Dist: 02460.00 Q: 47 
S  theta: 352.36 Dist: 02467.00 Q: 47 
   theta: 353.23 Dist: 02453.00 Q: 47 
   theta: 354.11 Dist: 02434.00 Q: 47 
   theta: 354.97 Dist: 02427.00 Q: 47 
   theta: 355.84 Dist: 02424.00 Q: 47 
   theta: 356.72 Dist: 02424.00 Q: 47 
   theta: 357.59 Dist: 02424.00 Q: 47 
   theta: 358.45 Dist: 02418.00 Q: 47 
   theta: 359.33 Dist: 02420.00 Q: 47 
   theta: 0.39 Dist: 02406.00 Q: 47 
   theta: 1.27 Dist: 02421.00 Q: 47 
   theta: 2.16 Dist: 02406.00 Q: 47 
   theta: 3.03 Dist: 02417.00 Q: 47 
   theta: 3.92 Dist: 02420.00 Q: 47 
   theta: 4.80 Dist: 02420.00 Q: 47 
   theta: 5.69 Dist: 02425.00 Q: 47 
   theta: 6.56 Dist: 02422.00 Q: 47 
   theta: 7.44 Dist: 02435.00 Q: 47 
   theta: 8.33 Dist: 02435.00 Q: 47 
   theta: 9.20 Dist: 02445.00 Q: 47 
   theta: 10.09 Dist: 02455.00 Q: 47 
   theta: 10.97 Dist: 02455.00 Q: 47 
   theta: 11.86 Dist: 02457.00 Q: 47 
   theta: 12.73 Dist: 02474.00 Q: 47 
   theta: 13.61 Dist: 02487.00 Q: 47 
   theta: 14.50 Dist: 02484.00 Q: 47 
   theta: 15.38 Dist: 02493.00 Q: 47 
   theta: 16.27 Dist: 02523.00 Q: 47 
   theta: 17.39 Dist: 01866.00 Q: 47 
   theta: 18.28 Dist: 01812.00 Q: 47 
   theta: 19.16 Dist: 01762.00 Q: 47 
   theta: 20.05 Dist: 01766.00 Q: 47 
   theta: 20.92 Dist: 01742.00 Q: 47 
   theta: 21.80 Dist: 01713.00 Q: 47 
   theta: 22.81 Dist: 01701.00 Q: 47 
   theta: 23.56 Dist: 01720.00 Q: 47 
   theta: 24.45 Dist: 00000.00 Q: 0 
   theta: 25.33 Dist: 00000.00 Q: 0 
   theta: 25.97 Dist: 02682.00 Q: 47 
   theta: 26.84 Dist: 02697.00 Q: 47 
   theta: 27.72 Dist: 02712.00 Q: 47 
   theta: 28.61 Dist: 02752.00 Q: 47 
   theta: 29.48 Dist: 02768.00 Q: 47 
   theta: 30.38 Dist: 02780.00 Q: 47 
   theta: 31.25 Dist: 02819.00 Q: 47 
   theta: 32.14 Dist: 02848.00 Q: 47 
   theta: 32.89 Dist: 02870.00 Q: 47 
   theta: 33.91 Dist: 02906.00 Q: 47 
   theta: 34.66 Dist: 02931.00 Q: 47 
   theta: 35.53 Dist: 02969.00 Q: 47 
   theta: 36.42 Dist: 03006.00 Q: 47 
   theta: 37.30 Dist: 03063.00 Q: 47 
   theta: 38.19 Dist: 03095.00 Q: 47 
   theta: 39.06 Dist: 03132.00 Q: 47 
   theta: 39.95 Dist: 03179.00 Q: 47 
   theta: 40.83 Dist: 03230.00 Q: 47 
   theta: 41.70 Dist: 03261.00 Q: 47 
   theta: 42.59 Dist: 03290.00 Q: 47 
   theta: 43.47 Dist: 03363.00 Q: 47 
   theta: 44.36 Dist: 03398.00 Q: 47 
   theta: 45.23 Dist: 03455.00 Q: 47 
   theta: 46.12 Dist: 03520.00 Q: 47 
   theta: 47.00 Dist: 03566.00 Q: 47 
   theta: 47.89 Dist: 03635.00 Q: 47 
   theta: 48.77 Dist: 03693.00 Q: 47 
   theta: 49.64 Dist: 03730.00 Q: 47 
   theta: 50.53 Dist: 03724.00 Q: 47 
   theta: 51.41 Dist: 03693.00 Q: 47 
   theta: 52.30 Dist: 03655.00 Q: 47 
   theta: 53.17 Dist: 03706.00 Q: 47 
   theta: 54.06 Dist: 03781.00 Q: 47 
   theta: 54.94 Dist: 03845.00 Q: 47 
   theta: 55.69 Dist: 03782.00 Q: 47 
   theta: 56.70 Dist: 03755.00 Q: 47 
   theta: 57.58 Dist: 03748.00 Q: 47 
   theta: 58.47 Dist: 03702.00 Q: 47 
   theta: 59.34 Dist: 03672.00 Q: 47 
   theta: 60.23 Dist: 03657.00 Q: 47 
   theta: 61.11 Dist: 03624.00 Q: 47 
   theta: 62.00 Dist: 03580.00 Q: 47 
   theta: 62.88 Dist: 03554.00 Q: 47 
   theta: 63.77 Dist: 03530.00 Q: 47 
   theta: 64.64 Dist: 03554.00 Q: 47 
   theta: 65.53 Dist: 03465.00 Q: 47 
   theta: 66.42 Dist: 03477.00 Q: 47 
   theta: 67.30 Dist: 03432.00 Q: 47 
   theta: 68.20 Dist: 03393.00 Q: 47 
   theta: 69.08 Dist: 03378.00 Q: 47 
   theta: 69.95 Dist: 03368.00 Q: 47 
   theta: 70.84 Dist: 03359.00 Q: 47 
   theta: 71.73 Dist: 03323.00 Q: 47 
   theta: 72.61 Dist: 03315.00 Q: 47 
   theta: 73.50 Dist: 03305.00 Q: 47 
   theta: 74.39 Dist: 03301.00 Q: 47 
   theta: 75.27 Dist: 03291.00 Q: 47 
   theta: 76.16 Dist: 03271.00 Q: 47 
   theta: 77.05 Dist: 03247.00 Q: 47 
   theta: 77.92 Dist: 03235.00 Q: 47 
   theta: 78.81 Dist: 03225.00 Q: 47 
   theta: 79.70 Dist: 03211.00 Q: 47 
   theta: 80.58 Dist: 03117.00 Q: 47 
   theta: 81.47 Dist: 03201.00 Q: 47 
   theta: 82.36 Dist: 03205.00 Q: 47 
   theta: 83.23 Dist: 03201.00 Q: 47 
   theta: 84.12 Dist: 03199.00 Q: 47 
   theta: 85.02 Dist: 03202.00 Q: 47 
   theta: 85.89 Dist: 03198.00 Q: 47 
   theta: 86.78 Dist: 03189.00 Q: 47 
   theta: 87.67 Dist: 03191.00 Q: 47 
   theta: 88.55 Dist: 03183.00 Q: 47 
   theta: 89.44 Dist: 03179.00 Q: 47 
   theta: 90.33 Dist: 03263.00 Q: 47 
   theta: 91.20 Dist: 02943.00 Q: 47 
   theta: 92.08 Dist: 02957.00 Q: 47 
   theta: 92.97 Dist: 02962.00 Q: 47 
   theta: 93.97 Dist: 02979.00 Q: 47 
   theta: 94.72 Dist: 02988.00 Q: 47 
   theta: 95.62 Dist: 03005.00 Q: 47 
   theta: 96.48 Dist: 03055.00 Q: 47 
   theta: 97.36 Dist: 03068.00 Q: 47 
   theta: 98.25 Dist: 03089.00 Q: 47 
   theta: 99.14 Dist: 03123.00 Q: 47 
   theta: 100.00 Dist: 03143.00 Q: 47 
   theta: 100.89 Dist: 03175.00 Q: 47 
   theta: 101.77 Dist: 03195.00 Q: 47 
   theta: 102.66 Dist: 03241.00 Q: 47 
   theta: 103.53 Dist: 03264.00 Q: 47 
   theta: 104.41 Dist: 03281.00 Q: 47 
   theta: 105.28 Dist: 03344.00 Q: 47 
   theta: 106.17 Dist: 03370.00 Q: 47 
   theta: 107.05 Dist: 03341.00 Q: 47 
   theta: 107.92 Dist: 03379.00 Q: 47 
   theta: 108.81 Dist: 03420.00 Q: 47 
   theta: 109.69 Dist: 03426.00 Q: 47 
   theta: 110.56 Dist: 03436.00 Q: 47 
   theta: 111.45 Dist: 03460.00 Q: 47 
   theta: 112.33 Dist: 03468.00 Q: 47 
   theta: 113.20 Dist: 03515.00 Q: 47 
   theta: 114.09 Dist: 03530.00 Q: 47 
   theta: 114.97 Dist: 03545.00 Q: 47 
   theta: 115.84 Dist: 03565.00 Q: 47 
   theta: 116.73 Dist: 03632.00 Q: 47 
   theta: 117.61 Dist: 03654.00 Q: 47 
   theta: 118.50 Dist: 03672.00 Q: 47 
   theta: 119.38 Dist: 03700.00 Q: 47 
   theta: 120.27 Dist: 03725.00 Q: 47 
   theta: 121.14 Dist: 03770.00 Q: 47 
   theta: 122.03 Dist: 03821.00 Q: 47 
   theta: 122.92 Dist: 03853.00 Q: 47 
   theta: 123.80 Dist: 03779.00 Q: 47 
   theta: 124.69 Dist: 03705.00 Q: 47 
   theta: 125.58 Dist: 03678.00 Q: 47 
   theta: 126.45 Dist: 03634.00 Q: 47 
   theta: 127.34 Dist: 03626.00 Q: 47 
   theta: 128.22 Dist: 03568.00 Q: 47 
   theta: 129.11 Dist: 03518.00 Q: 47 
   theta: 130.00 Dist: 03477.00 Q: 47 
   theta: 130.88 Dist: 03389.00 Q: 47 
   theta: 131.77 Dist: 03439.00 Q: 47 
   theta: 132.66 Dist: 03473.00 Q: 47 
   theta: 133.53 Dist: 03463.00 Q: 47 
   theta: 134.42 Dist: 03414.00 Q: 47 
   theta: 135.30 Dist: 03375.00 Q: 47 
   theta: 136.19 Dist: 03357.00 Q: 47 
   theta: 137.08 Dist: 03261.00 Q: 47 
   theta: 137.95 Dist: 03230.00 Q: 47 
   theta: 138.84 Dist: 03157.00 Q: 47 
   theta: 139.73 Dist: 03139.00 Q: 47 
   theta: 140.62 Dist: 03089.00 Q: 47 
   theta: 141.50 Dist: 03048.00 Q: 47 
   theta: 142.38 Dist: 03016.00 Q: 47 
   theta: 143.27 Dist: 02978.00 Q: 47 
   theta: 144.16 Dist: 02964.00 Q: 47 
   theta: 145.16 Dist: 02917.00 Q: 47 
   theta: 145.92 Dist: 02904.00 Q: 47 
   theta: 146.95 Dist: 02867.00 Q: 47 
   theta: 147.81 Dist: 02826.00 Q: 47 
   theta: 148.70 Dist: 02814.00 Q: 47 
   theta: 149.59 Dist: 02772.00 Q: 47 
   theta: 150.48 Dist: 02764.00 Q: 47 
   theta: 151.38 Dist: 02739.00 Q: 47 
   theta: 152.27 Dist: 02706.00 Q: 47 
   theta: 153.16 Dist: 02695.00 Q: 47 
   theta: 154.05 Dist: 02675.00 Q: 47 
   theta: 154.94 Dist: 02666.00 Q: 47 
   theta: 155.83 Dist: 02645.00 Q: 47 
   theta: 156.72 Dist: 02629.00 Q: 47 
   theta: 157.61 Dist: 02616.00 Q: 47 
   theta: 158.50 Dist: 02596.00 Q: 47 
   theta: 159.39 Dist: 02583.00 Q: 47 
   theta: 160.28 Dist: 02556.00 Q: 47 
   theta: 161.17 Dist: 02540.00 Q: 47 
   theta: 162.06 Dist: 02529.00 Q: 47 
   theta: 162.95 Dist: 02512.00 Q: 47 
   theta: 163.84 Dist: 02499.00 Q: 47 
   theta: 164.73 Dist: 02501.00 Q: 47 
   theta: 165.62 Dist: 02491.00 Q: 47 
   theta: 166.52 Dist: 02489.00 Q: 47 
   theta: 167.41 Dist: 02476.00 Q: 47 
   theta: 168.30 Dist: 02466.00 Q: 47 
   theta: 169.19 Dist: 02456.00 Q: 47 
   theta: 170.08 Dist: 02440.00 Q: 47 
   theta: 170.97 Dist: 02432.00 Q: 47 
   theta: 171.86 Dist: 02439.00 Q: 47 
   theta: 172.75 Dist: 02433.00 Q: 47 
   theta: 173.64 Dist: 02438.00 Q: 47 
   theta: 174.53 Dist: 02428.00 Q: 47 
   theta: 175.42 Dist: 02444.00 Q: 47 
   theta: 176.30 Dist: 02423.00 Q: 47 
   theta: 177.19 Dist: 02423.00 Q: 47 
   theta: 178.08 Dist: 02419.00 Q: 47 
   theta: 178.97 Dist: 02425.00 Q: 47 
   theta: 179.84 Dist: 02421.00 Q: 47 
   theta: 180.73 Dist: 02412.00 Q: 47 
   theta: 181.62 Dist: 02417.00 Q: 47 
   theta: 182.52 Dist: 02428.00 Q: 47 
   theta: 183.39 Dist: 02433.00 Q: 47 
   theta: 184.28 Dist: 02420.00 Q: 47 
   theta: 185.17 Dist: 02428.00 Q: 47 
   theta: 186.06 Dist: 02423.00 Q: 47 
   theta: 186.94 Dist: 02428.00 Q: 47 
   theta: 187.83 Dist: 02441.00 Q: 47 
   theta: 188.72 Dist: 02431.00 Q: 47 
   theta: 189.61 Dist: 02439.00 Q: 47 
   theta: 190.48 Dist: 02450.00 Q: 47 
   theta: 191.38 Dist: 02462.00 Q: 47 
   theta: 192.27 Dist: 02469.00 Q: 47 
   theta: 193.16 Dist: 02475.00 Q: 47 
   theta: 194.03 Dist: 02482.00 Q: 47 
   theta: 194.92 Dist: 02493.00 Q: 47 
   theta: 195.81 Dist: 02488.00 Q: 47 
   theta: 196.70 Dist: 02507.00 Q: 47 
   theta: 197.58 Dist: 02511.00 Q: 47 
   theta: 198.47 Dist: 02546.00 Q: 47 
