Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 259.59 Dist: 06962.00 Q: 47 
   theta: 260.56 Dist: 06989.00 Q: 47 
   theta: 261.53 Dist: 10847.00 Q: 47 
   theta: 262.50 Dist: 10935.00 Q: 47 
   theta: 264.44 Dist: 10858.00 Q: 47 
   theta: 264.73 Dist: 00000.00 Q: 0 
   theta: 265.41 Dist: 11013.00 Q: 47 
   theta: 266.38 Dist: 10957.00 Q: 47 
   theta: 267.34 Dist: 11197.00 Q: 47 
   theta: 268.31 Dist: 11232.00 Q: 47 
   theta: 269.30 Dist: 11036.00 Q: 47 
   theta: 270.27 Dist: 11127.00 Q: 47 
   theta: 271.23 Dist: 11185.00 Q: 47 
   theta: 272.20 Dist: 11208.00 Q: 47 
   theta: 273.17 Dist: 11410.00 Q: 47 
   theta: 274.14 Dist: 11291.00 Q: 47 
   theta: 275.11 Dist: 11570.00 Q: 47 
   theta: 276.08 Dist: 11721.00 Q: 47 
   theta: 277.05 Dist: 11772.00 Q: 47 
   theta: 278.03 Dist: 11582.00 Q: 47 
   theta: 279.00 Dist: 11435.00 Q: 47 
   theta: 279.97 Dist: 11508.00 Q: 47 
   theta: 280.94 Dist: 11570.00 Q: 47 
   theta: 281.91 Dist: 11824.00 Q: 47 
   theta: 282.88 Dist: 11759.00 Q: 47 
   theta: 283.84 Dist: 11929.00 Q: 47 
   theta: 284.81 Dist: 12090.00 Q: 47 
   theta: 285.80 Dist: 08107.00 Q: 47 
   theta: 286.77 Dist: 07870.00 Q: 47 
   theta: 287.73 Dist: 07893.00 Q: 47 
   theta: 288.70 Dist: 07928.00 Q: 47 
   theta: 289.69 Dist: 08690.00 Q: 47 
   theta: 290.64 Dist: 13088.00 Q: 47 
   theta: 292.58 Dist: 13583.00 Q: 47 
   theta: 292.64 Dist: 00000.00 Q: 0 
   theta: 294.52 Dist: 13756.00 Q: 47 
   theta: 294.56 Dist: 00000.00 Q: 0 
   theta: 296.48 Dist: 00000.00 Q: 0 
   theta: 297.45 Dist: 00000.00 Q: 0 
   theta: 298.39 Dist: 14229.00 Q: 47 
   theta: 298.42 Dist: 00000.00 Q: 0 
   theta: 299.48 Dist: 04840.00 Q: 47 
   theta: 300.45 Dist: 04710.00 Q: 47 
   theta: 301.42 Dist: 04548.00 Q: 47 
   theta: 302.39 Dist: 04425.00 Q: 47 
   theta: 303.36 Dist: 04306.00 Q: 47 
   theta: 304.31 Dist: 04204.00 Q: 47 
   theta: 305.28 Dist: 04110.00 Q: 47 
   theta: 306.25 Dist: 04002.00 Q: 47 
   theta: 307.22 Dist: 03926.00 Q: 47 
   theta: 308.31 Dist: 03829.00 Q: 47 
   theta: 309.28 Dist: 03761.00 Q: 47 
   theta: 310.25 Dist: 03415.00 Q: 47 
   theta: 311.22 Dist: 03363.00 Q: 47 
   theta: 312.19 Dist: 03311.00 Q: 47 
   theta: 313.16 Dist: 03243.00 Q: 47 
   theta: 314.12 Dist: 03190.00 Q: 47 
   theta: 315.08 Dist: 03127.00 Q: 47 
   theta: 316.05 Dist: 03076.00 Q: 47 
   theta: 317.02 Dist: 03117.00 Q: 47 
   theta: 317.98 Dist: 03179.00 Q: 47 
   theta: 318.95 Dist: 03215.00 Q: 47 
   theta: 319.92 Dist: 03176.00 Q: 47 
   theta: 320.89 Dist: 03119.00 Q: 47 
   theta: 321.86 Dist: 03168.00 Q: 47 
   theta: 322.83 Dist: 03175.00 Q: 47 
   theta: 323.80 Dist: 03237.00 Q: 47 
   theta: 324.77 Dist: 03298.00 Q: 47 
   theta: 325.72 Dist: 03389.00 Q: 47 
   theta: 326.69 Dist: 03467.00 Q: 47 
   theta: 327.66 Dist: 03570.00 Q: 47 
   theta: 328.62 Dist: 03666.00 Q: 47 
   theta: 329.47 Dist: 03766.00 Q: 47 
   theta: 330.44 Dist: 03890.00 Q: 47 
   theta: 331.41 Dist: 04967.00 Q: 47 
   theta: 332.38 Dist: 05144.00 Q: 47 
   theta: 333.34 Dist: 05317.00 Q: 47 
   theta: 334.31 Dist: 05531.00 Q: 47 
   theta: 335.28 Dist: 05701.00 Q: 47 
   theta: 336.50 Dist: 02630.00 Q: 47 
   theta: 337.47 Dist: 02627.00 Q: 47 
   theta: 338.44 Dist: 02602.00 Q: 47 
   theta: 339.41 Dist: 02592.00 Q: 47 
   theta: 340.38 Dist: 02572.00 Q: 47 
   theta: 341.34 Dist: 02563.00 Q: 47 
   theta: 342.31 Dist: 02552.00 Q: 47 
   theta: 343.28 Dist: 02543.00 Q: 47 
   theta: 344.25 Dist: 02508.00 Q: 47 
   theta: 345.23 Dist: 02505.00 Q: 47 
   theta: 346.19 Dist: 02494.00 Q: 47 
   theta: 347.16 Dist: 02491.00 Q: 47 
   theta: 348.12 Dist: 02484.00 Q: 47 
   theta: 349.09 Dist: 02476.00 Q: 47 
   theta: 350.06 Dist: 02479.00 Q: 47 
   theta: 351.03 Dist: 02467.00 Q: 47 
S  theta: 352.33 Dist: 02462.00 Q: 47 
   theta: 353.28 Dist: 02445.00 Q: 47 
   theta: 354.23 Dist: 02423.00 Q: 47 
   theta: 355.19 Dist: 02423.00 Q: 47 
   theta: 356.14 Dist: 02417.00 Q: 47 
   theta: 357.11 Dist: 02418.00 Q: 47 
   theta: 358.06 Dist: 02414.00 Q: 47 
   theta: 359.02 Dist: 02414.00 Q: 47 
   theta: 359.97 Dist: 02415.00 Q: 47 
   theta: 0.70 Dist: 02401.00 Q: 47 
   theta: 1.67 Dist: 02412.00 Q: 47 
   theta: 2.64 Dist: 02414.00 Q: 47 
   theta: 3.61 Dist: 02412.00 Q: 47 
   theta: 4.56 Dist: 02415.00 Q: 47 
   theta: 5.53 Dist: 02418.00 Q: 47 
   theta: 6.50 Dist: 02425.00 Q: 47 
   theta: 7.47 Dist: 02426.00 Q: 47 
   theta: 8.44 Dist: 02429.00 Q: 47 
   theta: 9.41 Dist: 02446.00 Q: 47 
   theta: 10.38 Dist: 02450.00 Q: 47 
   theta: 11.34 Dist: 02454.00 Q: 47 
   theta: 12.30 Dist: 02457.00 Q: 47 
   theta: 13.27 Dist: 02474.00 Q: 47 
   theta: 14.23 Dist: 02484.00 Q: 47 
   theta: 15.20 Dist: 02485.00 Q: 47 
   theta: 16.55 Dist: 01510.00 Q: 47 
   theta: 17.64 Dist: 01464.00 Q: 47 
   theta: 18.61 Dist: 01402.00 Q: 47 
   theta: 19.58 Dist: 01319.00 Q: 47 
   theta: 20.53 Dist: 01288.00 Q: 47 
   theta: 21.62 Dist: 01269.00 Q: 47 
   theta: 22.59 Dist: 01261.00 Q: 47 
   theta: 23.56 Dist: 01258.00 Q: 47 
   theta: 24.53 Dist: 01242.00 Q: 47 
   theta: 25.50 Dist: 01244.00 Q: 47 
   theta: 26.47 Dist: 01245.00 Q: 47 
   theta: 27.31 Dist: 01249.00 Q: 47 
   theta: 28.28 Dist: 01266.00 Q: 47 
   theta: 28.97 Dist: 00000.00 Q: 0 
   theta: 29.94 Dist: 00000.00 Q: 0 
   theta: 30.69 Dist: 02788.00 Q: 47 
   theta: 31.66 Dist: 02820.00 Q: 47 
   theta: 32.62 Dist: 02852.00 Q: 47 
   theta: 33.48 Dist: 02897.00 Q: 47 
   theta: 34.45 Dist: 02923.00 Q: 47 
   theta: 35.55 Dist: 02893.00 Q: 47 
   theta: 36.39 Dist: 03019.00 Q: 47 
   theta: 37.36 Dist: 03055.00 Q: 47 
   theta: 38.33 Dist: 03085.00 Q: 47 
   theta: 39.31 Dist: 03136.00 Q: 47 
   theta: 40.28 Dist: 03180.00 Q: 47 
   theta: 41.25 Dist: 03232.00 Q: 47 
   theta: 42.22 Dist: 03272.00 Q: 47 
   theta: 43.19 Dist: 03338.00 Q: 47 
   theta: 44.16 Dist: 03380.00 Q: 47 
   theta: 45.12 Dist: 03442.00 Q: 47 
   theta: 46.11 Dist: 03507.00 Q: 47 
   theta: 47.08 Dist: 03553.00 Q: 47 
   theta: 48.05 Dist: 03628.00 Q: 47 
   theta: 49.02 Dist: 03691.00 Q: 47 
   theta: 49.98 Dist: 03764.00 Q: 47 
   theta: 50.95 Dist: 03698.00 Q: 47 
   theta: 51.94 Dist: 03662.00 Q: 47 
   theta: 52.91 Dist: 03678.00 Q: 47 
   theta: 53.88 Dist: 03748.00 Q: 47 
   theta: 54.84 Dist: 03799.00 Q: 47 
   theta: 55.81 Dist: 03803.00 Q: 47 
   theta: 56.78 Dist: 03745.00 Q: 47 
   theta: 57.77 Dist: 03722.00 Q: 47 
   theta: 58.72 Dist: 03681.00 Q: 47 
   theta: 59.69 Dist: 03656.00 Q: 47 
   theta: 60.66 Dist: 03624.00 Q: 47 
   theta: 61.62 Dist: 03607.00 Q: 47 
   theta: 62.59 Dist: 03543.00 Q: 47 
   theta: 63.56 Dist: 03522.00 Q: 47 
   theta: 64.53 Dist: 03516.00 Q: 47 
   theta: 65.50 Dist: 03441.00 Q: 47 
   theta: 66.47 Dist: 03423.00 Q: 47 
   theta: 67.44 Dist: 03400.00 Q: 47 
   theta: 68.41 Dist: 03383.00 Q: 47 
   theta: 69.38 Dist: 03366.00 Q: 47 
   theta: 70.34 Dist: 03359.00 Q: 47 
   theta: 71.31 Dist: 03320.00 Q: 47 
   theta: 72.28 Dist: 03324.00 Q: 47 
   theta: 73.25 Dist: 03304.00 Q: 47 
   theta: 74.20 Dist: 03296.00 Q: 47 
   theta: 75.17 Dist: 03289.00 Q: 47 
   theta: 76.14 Dist: 03254.00 Q: 47 
   theta: 77.11 Dist: 03232.00 Q: 47 
   theta: 78.08 Dist: 03203.00 Q: 47 
   theta: 79.05 Dist: 03201.00 Q: 47 
   theta: 80.02 Dist: 03192.00 Q: 47 
   theta: 80.98 Dist: 03588.00 Q: 47 
   theta: 81.95 Dist: 03202.00 Q: 47 
   theta: 82.92 Dist: 03199.00 Q: 47 
   theta: 83.89 Dist: 03196.00 Q: 47 
   theta: 84.86 Dist: 03191.00 Q: 47 
   theta: 85.83 Dist: 03191.00 Q: 47 
   theta: 86.80 Dist: 03186.00 Q: 47 
   theta: 87.77 Dist: 03183.00 Q: 47 
   theta: 88.73 Dist: 03179.00 Q: 47 
   theta: 89.69 Dist: 03192.00 Q: 47 
   theta: 90.41 Dist: 08662.00 Q: 47 
   theta: 91.38 Dist: 08573.00 Q: 47 
   theta: 92.34 Dist: 08518.00 Q: 47 
   theta: 93.69 Dist: 02682.00 Q: 47 
   theta: 94.66 Dist: 02681.00 Q: 47 
   theta: 95.62 Dist: 02724.00 Q: 47 
   theta: 96.59 Dist: 02767.00 Q: 47 
   theta: 97.56 Dist: 02816.00 Q: 47 
   theta: 98.53 Dist: 02862.00 Q: 47 
   theta: 99.50 Dist: 02916.00 Q: 47 
   theta: 100.34 Dist: 02964.00 Q: 47 
   theta: 101.31 Dist: 03025.00 Q: 47 
   theta: 102.28 Dist: 03073.00 Q: 47 
   theta: 103.25 Dist: 03148.00 Q: 47 
   theta: 104.22 Dist: 03227.00 Q: 47 
   theta: 105.17 Dist: 03299.00 Q: 47 
   theta: 106.14 Dist: 03366.00 Q: 47 
   theta: 107.11 Dist: 03330.00 Q: 47 
   theta: 108.08 Dist: 03377.00 Q: 47 
   theta: 109.05 Dist: 03410.00 Q: 47 
   theta: 110.02 Dist: 03422.00 Q: 47 
   theta: 110.98 Dist: 03437.00 Q: 47 
   theta: 111.95 Dist: 03457.00 Q: 47 
   theta: 112.92 Dist: 03501.00 Q: 47 
   theta: 113.91 Dist: 03511.00 Q: 47 
   theta: 114.86 Dist: 03538.00 Q: 47 
   theta: 115.83 Dist: 03558.00 Q: 47 
   theta: 116.80 Dist: 03600.00 Q: 47 
   theta: 117.77 Dist: 03640.00 Q: 47 
   theta: 118.73 Dist: 03662.00 Q: 47 
   theta: 119.70 Dist: 03700.00 Q: 47 
   theta: 120.67 Dist: 03744.00 Q: 47 
   theta: 121.52 Dist: 03805.00 Q: 47 
   theta: 122.48 Dist: 03827.00 Q: 47 
   theta: 123.58 Dist: 03775.00 Q: 47 
   theta: 124.55 Dist: 03695.00 Q: 47 
   theta: 125.52 Dist: 03671.00 Q: 47 
   theta: 126.50 Dist: 03599.00 Q: 47 
   theta: 127.47 Dist: 03649.00 Q: 47 
   theta: 128.44 Dist: 03543.00 Q: 47 
   theta: 129.41 Dist: 03493.00 Q: 47 
   theta: 130.38 Dist: 03404.00 Q: 47 
   theta: 131.34 Dist: 03412.00 Q: 47 
   theta: 132.33 Dist: 03446.00 Q: 47 
   theta: 133.30 Dist: 03452.00 Q: 47 
   theta: 134.27 Dist: 03419.00 Q: 47 
   theta: 135.23 Dist: 03372.00 Q: 47 
   theta: 136.20 Dist: 03347.00 Q: 47 
   theta: 137.17 Dist: 03255.00 Q: 47 
   theta: 138.14 Dist: 03194.00 Q: 47 
   theta: 139.12 Dist: 03140.00 Q: 47 
   theta: 140.09 Dist: 03092.00 Q: 47 
   theta: 141.06 Dist: 03066.00 Q: 47 
   theta: 142.03 Dist: 03032.00 Q: 47 
   theta: 143.00 Dist: 03007.00 Q: 47 
   theta: 143.97 Dist: 02935.00 Q: 47 
   theta: 144.95 Dist: 02920.00 Q: 47 
   theta: 145.92 Dist: 02901.00 Q: 47 
   theta: 146.89 Dist: 02873.00 Q: 47 
   theta: 147.98 Dist: 02814.00 Q: 47 
   theta: 148.95 Dist: 02804.00 Q: 47 
   theta: 149.92 Dist: 02767.00 Q: 47 
   theta: 150.91 Dist: 02737.00 Q: 47 
   theta: 151.88 Dist: 02720.00 Q: 47 
   theta: 152.84 Dist: 02701.00 Q: 47 
   theta: 153.83 Dist: 02670.00 Q: 47 
   theta: 154.80 Dist: 02664.00 Q: 47 
   theta: 155.78 Dist: 02642.00 Q: 47 
   theta: 156.75 Dist: 02613.00 Q: 47 
   theta: 157.73 Dist: 02607.00 Q: 47 
   theta: 158.70 Dist: 02582.00 Q: 47 
   theta: 159.67 Dist: 02564.00 Q: 47 
   theta: 160.66 Dist: 02533.00 Q: 47 
   theta: 161.62 Dist: 02538.00 Q: 47 
   theta: 162.61 Dist: 02536.00 Q: 47 
   theta: 163.58 Dist: 02502.00 Q: 47 
   theta: 164.56 Dist: 02504.00 Q: 47 
   theta: 165.53 Dist: 02487.00 Q: 47 
   theta: 166.52 Dist: 02485.00 Q: 47 
   theta: 167.48 Dist: 02468.00 Q: 47 
   theta: 168.45 Dist: 02470.00 Q: 47 
   theta: 169.45 Dist: 02441.00 Q: 47 
   theta: 170.41 Dist: 02445.00 Q: 47 
   theta: 171.39 Dist: 02438.00 Q: 47 
   theta: 172.36 Dist: 02426.00 Q: 47 
   theta: 173.34 Dist: 02427.00 Q: 47 
   theta: 174.31 Dist: 02421.00 Q: 47 
   theta: 175.28 Dist: 02428.00 Q: 47 
   theta: 176.27 Dist: 02420.00 Q: 47 
   theta: 177.23 Dist: 02415.00 Q: 47 
   theta: 178.22 Dist: 02405.00 Q: 47 
   theta: 179.19 Dist: 02410.00 Q: 47 
   theta: 180.17 Dist: 02403.00 Q: 47 
   theta: 181.14 Dist: 02392.00 Q: 47 
   theta: 182.12 Dist: 02420.00 Q: 47 
   theta: 183.09 Dist: 02445.00 Q: 47 
   theta: 184.06 Dist: 02420.00 Q: 47 
   theta: 185.05 Dist: 02437.00 Q: 47 
   theta: 186.02 Dist: 02426.00 Q: 47 
   theta: 186.98 Dist: 02427.00 Q: 47 
   theta: 187.97 Dist: 02442.00 Q: 47 
   theta: 188.94 Dist: 02455.00 Q: 47 
   theta: 189.92 Dist: 02449.00 Q: 47 
   theta: 190.89 Dist: 02456.00 Q: 47 
   theta: 191.86 Dist: 02458.00 Q: 47 
   theta: 192.84 Dist: 02466.00 Q: 47 
   theta: 193.81 Dist: 02474.00 Q: 47 
   theta: 194.78 Dist: 02487.00 Q: 47 
   theta: 195.77 Dist: 02490.00 Q: 47 
   theta: 196.73 Dist: 02502.00 Q: 47 
   theta: 197.72 Dist: 02505.00 Q: 47 
   theta: 198.69 Dist: 02531.00 Q: 47 
   theta: 199.66 Dist: 02557.00 Q: 47 
   theta: 200.64 Dist: 02564.00 Q: 47 
   theta: 201.61 Dist: 02590.00 Q: 47 
   theta: 202.58 Dist: 02594.00 Q: 47 
   theta: 203.56 Dist: 02620.00 Q: 47 
   theta: 204.53 Dist: 02631.00 Q: 47 
   theta: 205.52 Dist: 02644.00 Q: 47 
   theta: 206.48 Dist: 02677.00 Q: 47 
   theta: 207.45 Dist: 02687.00 Q: 47 
   theta: 208.44 Dist: 02724.00 Q: 47 
   theta: 209.41 Dist: 02736.00 Q: 47 
   theta: 210.38 Dist: 02773.00 Q: 47 
   theta: 211.36 Dist: 02796.00 Q: 47 
   theta: 212.34 Dist: 02819.00 Q: 47 
   theta: 213.31 Dist: 02757.00 Q: 47 
   theta: 214.28 Dist: 02686.00 Q: 47 
   theta: 215.25 Dist: 02722.00 Q: 47 
   theta: 216.22 Dist: 02756.00 Q: 47 
   theta: 217.20 Dist: 02781.00 Q: 47 
   theta: 218.05 Dist: 02823.00 Q: 47 
   theta: 219.02 Dist: 02860.00 Q: 47 
   theta: 219.98 Dist: 02909.00 Q: 47 
   theta: 220.97 Dist: 02947.00 Q: 47 
   theta: 221.94 Dist: 02955.00 Q: 47 
   theta: 223.03 Dist: 02925.00 Q: 47 
   theta: 223.88 Dist: 02947.00 Q: 47 
   theta: 225.48 Dist: 01409.00 Q: 47 
   theta: 226.45 Dist: 01276.00 Q: 47 
   theta: 227.55 Dist: 01246.00 Q: 47 
   theta: 228.52 Dist: 01211.00 Q: 47 
   theta: 229.50 Dist: 01190.00 Q: 47 
   theta: 230.47 Dist: 01172.00 Q: 47 
   theta: 231.56 Dist: 01164.00 Q: 47 
   theta: 232.53 Dist: 01149.00 Q: 47 
   theta: 233.39 Dist: 01158.00 Q: 47 
   theta: 234.36 Dist: 01169.00 Q: 47 
   theta: 235.33 Dist: 01190.00 Q: 47 
   theta: 236.20 Dist: 00000.00 Q: 0 
   theta: 237.19 Dist: 00000.00 Q: 0 
   theta: 237.38 Dist: 04538.00 Q: 47 
   theta: 238.36 Dist: 04671.00 Q: 47 
   theta: 239.31 Dist: 04791.00 Q: 47 
   theta: 240.30 Dist: 04917.00 Q: 47 
   theta: 241.27 Dist: 05098.00 Q: 47 
   theta: 242.23 Dist: 05221.00 Q: 47 
   theta: 243.20 Dist: 05419.00 Q: 47 
   theta: 244.19 Dist: 05603.00 Q: 47 
   theta: 245.03 Dist: 05841.00 Q: 47 
   theta: 246.02 Dist: 06048.00 Q: 47 
   theta: 247.00 Dist: 06238.00 Q: 47 
   theta: 247.97 Dist: 06566.00 Q: 47 
   theta: 248.95 Dist: 06855.00 Q: 47 
   theta: 249.94 Dist: 07205.00 Q: 47 
   theta: 250.91 Dist: 07368.00 Q: 47 
   theta: 251.89 Dist: 07343.00 Q: 47 
   theta: 252.88 Dist: 07624.00 Q: 47 
   theta: 253.84 Dist: 07795.00 Q: 47 
   theta: 254.83 Dist: 07114.00 Q: 47 
   theta: 255.81 Dist: 07072.00 Q: 47 
   theta: 256.78 Dist: 07026.00 Q: 47 
   theta: 257.77 Dist: 06985.00 Q: 47 
   theta: 258.75 Dist: 07003.00 Q: 47 
   theta: 259.73 Dist: 06994.00 Q: 47 
   theta: 260.70 Dist: 06976.00 Q: 47 
   theta: 261.69 Dist: 10891.00 Q: 47 
   theta: 262.67 Dist: 10880.00 Q: 47 
   theta: 264.42 Dist: 00000.00 Q: 0 
   theta: 264.62 Dist: 10847.00 Q: 47 
   theta: 265.61 Dist: 10946.00 Q: 47 
   theta: 266.58 Dist: 10913.00 Q: 47 
   theta: 267.56 Dist: 10913.00 Q: 47 
   theta: 268.55 Dist: 11058.00 Q: 47 
   theta: 269.52 Dist: 11185.00 Q: 47 
   theta: 270.50 Dist: 11162.00 Q: 47 
   theta: 271.48 Dist: 11104.00 Q: 47 
   theta: 272.45 Dist: 11279.00 Q: 47 
   theta: 273.44 Dist: 11150.00 Q: 47 
   theta: 274.42 Dist: 11447.00 Q: 47 
   theta: 275.41 Dist: 11496.00 Q: 47 
   theta: 276.38 Dist: 11645.00 Q: 47 
   theta: 277.34 Dist: 11557.00 Q: 47 
   theta: 278.33 Dist: 11620.00 Q: 47 
   theta: 279.30 Dist: 11459.00 Q: 47 
   theta: 280.28 Dist: 11683.00 Q: 47 
   theta: 281.25 Dist: 11670.00 Q: 47 
   theta: 282.23 Dist: 11582.00 Q: 47 
   theta: 283.20 Dist: 11759.00 Q: 47 
   theta: 284.17 Dist: 11863.00 Q: 47 
   theta: 285.16 Dist: 09364.00 Q: 47 
   theta: 286.12 Dist: 07767.00 Q: 47 
   theta: 287.11 Dist: 07875.00 Q: 47 
   theta: 288.08 Dist: 07899.00 Q: 47 
   theta: 289.06 Dist: 07987.00 Q: 47 
   theta: 290.03 Dist: 12916.00 Q: 47 
   theta: 291.02 Dist: 13331.00 Q: 47 
   theta: 291.98 Dist: 13298.00 Q: 47 
   theta: 292.95 Dist: 13687.00 Q: 47 
   theta: 294.59 Dist: 00000.00 Q: 0 
   theta: 295.56 Dist: 00000.00 Q: 0 
   theta: 296.53 Dist: 00000.00 Q: 0 
   theta: 296.86 Dist: 13970.00 Q: 47 
   theta: 297.84 Dist: 14080.00 Q: 47 
   theta: 298.94 Dist: 04867.00 Q: 47 
   theta: 299.91 Dist: 04753.00 Q: 47 
   theta: 300.89 Dist: 04604.00 Q: 47 
   theta: 301.86 Dist: 04475.00 Q: 47 
   theta: 302.84 Dist: 04361.00 Q: 47 
   theta: 303.81 Dist: 04247.00 Q: 47 
   theta: 304.80 Dist: 04127.00 Q: 47 
   theta: 305.77 Dist: 04043.00 Q: 47 
   theta: 306.75 Dist: 03957.00 Q: 47 
   theta: 307.84 Dist: 03863.00 Q: 47 
   theta: 308.83 Dist: 03786.00 Q: 47 
   theta: 309.81 Dist: 03574.00 Q: 47 
   theta: 310.80 Dist: 03382.00 Q: 47 
   theta: 311.78 Dist: 03344.00 Q: 47 
   theta: 312.77 Dist: 03254.00 Q: 47 
   theta: 313.73 Dist: 03219.00 Q: 47 
   theta: 314.72 Dist: 03135.00 Q: 47 
   theta: 315.70 Dist: 03083.00 Q: 47 
   theta: 316.69 Dist: 03078.00 Q: 47 
   theta: 317.67 Dist: 03149.00 Q: 47 
   theta: 318.66 Dist: 03210.00 Q: 47 
   theta: 319.62 Dist: 03183.00 Q: 47 
   theta: 320.62 Dist: 03126.00 Q: 47 
   theta: 321.59 Dist: 03137.00 Q: 47 
   theta: 322.58 Dist: 03183.00 Q: 47 
   theta: 323.56 Dist: 03215.00 Q: 47 
   theta: 324.55 Dist: 03295.00 Q: 47 
   theta: 325.55 Dist: 03375.00 Q: 47 
   theta: 326.50 Dist: 03455.00 Q: 47 
   theta: 327.48 Dist: 03559.00 Q: 47 
   theta: 328.47 Dist: 03643.00 Q: 47 
   theta: 329.45 Dist: 03748.00 Q: 47 
   theta: 330.31 Dist: 03867.00 Q: 47 
   theta: 331.30 Dist: 04953.00 Q: 47 
   theta: 332.27 Dist: 05115.00 Q: 47 
   theta: 333.25 Dist: 05286.00 Q: 47 
   theta: 334.23 Dist: 05486.00 Q: 47 
   theta: 335.22 Dist: 05689.00 Q: 47 
   theta: 336.45 Dist: 02622.00 Q: 47 
   theta: 337.44 Dist: 02628.00 Q: 47 
   theta: 338.42 Dist: 02604.00 Q: 47 
   theta: 339.39 Dist: 02591.00 Q: 47 
   theta: 340.38 Dist: 02571.00 Q: 47 
   theta: 341.34 Dist: 02563.00 Q: 47 
   theta: 342.33 Dist: 02551.00 Q: 47 
   theta: 343.30 Dist: 02520.00 Q: 47 
   theta: 344.28 Dist: 02517.00 Q: 47 
   theta: 345.27 Dist: 02504.00 Q: 47 
   theta: 346.23 Dist: 02492.00 Q: 47 
   theta: 347.22 Dist: 02491.00 Q: 47 
   theta: 348.19 Dist: 02482.00 Q: 47 
   theta: 349.17 Dist: 02474.00 Q: 47 
   theta: 350.16 Dist: 02476.00 Q: 47 
   theta: 351.12 Dist: 02468.00 Q: 47 
S  theta: 352.00 Dist: 02457.00 Q: 47 
   theta: 352.97 Dist: 02453.00 Q: 47 
   theta: 353.94 Dist: 02445.00 Q: 47 
   theta: 354.91 Dist: 02419.00 Q: 47 
   theta: 355.88 Dist: 02425.00 Q: 47 
   theta: 356.83 Dist: 02416.00 Q: 47 
   theta: 357.80 Dist: 02414.00 Q: 47 
   theta: 358.77 Dist: 02413.00 Q: 47 
   theta: 359.73 Dist: 02411.00 Q: 47 
   theta: 0.91 Dist: 02405.00 Q: 47 
   theta: 1.89 Dist: 02414.00 Q: 47 
   theta: 2.86 Dist: 02417.00 Q: 47 
   theta: 3.84 Dist: 02415.00 Q: 47 
   theta: 4.83 Dist: 02420.00 Q: 47 
   theta: 5.80 Dist: 02417.00 Q: 47 
   theta: 6.78 Dist: 02424.00 Q: 47 
   theta: 7.75 Dist: 02428.00 Q: 47 
   theta: 8.73 Dist: 02432.00 Q: 47 
   theta: 9.72 Dist: 02447.00 Q: 47 
   theta: 10.69 Dist: 02450.00 Q: 47 
   theta: 11.67 Dist: 02449.00 Q: 47 
   theta: 12.66 Dist: 02458.00 Q: 47 
   theta: 13.62 Dist: 02476.00 Q: 47 
   theta: 14.61 Dist: 02484.00 Q: 47 
   theta: 15.59 Dist: 02496.00 Q: 47 
   theta: 16.56 Dist: 02505.00 Q: 47 
   theta: 17.55 Dist: 02522.00 Q: 47 
   theta: 18.53 Dist: 02530.00 Q: 47 
   theta: 19.88 Dist: 01528.00 Q: 47 
   theta: 20.86 Dist: 01483.00 Q: 47 
   theta: 21.84 Dist: 01431.00 Q: 47 
   theta: 22.94 Dist: 01367.00 Q: 47 
   theta: 23.92 Dist: 01337.00 Q: 47 
   theta: 25.03 Dist: 01317.00 Q: 47 
   theta: 25.89 Dist: 01306.00 Q: 47 
   theta: 26.86 Dist: 01300.00 Q: 47 
   theta: 27.84 Dist: 01295.00 Q: 47 
   theta: 28.83 Dist: 01298.00 Q: 47 
   theta: 29.80 Dist: 01299.00 Q: 47 
   theta: 30.78 Dist: 01304.00 Q: 47 
   theta: 31.89 Dist: 01327.00 Q: 47 
   theta: 32.42 Dist: 00000.00 Q: 0 
   theta: 33.09 Dist: 02872.00 Q: 47 
   theta: 34.08 Dist: 02908.00 Q: 47 
   theta: 35.17 Dist: 02948.00 Q: 47 
   theta: 36.03 Dist: 02993.00 Q: 47 
   theta: 37.02 Dist: 03033.00 Q: 47 
   theta: 37.98 Dist: 03076.00 Q: 47 
   theta: 38.97 Dist: 03123.00 Q: 47 
   theta: 39.95 Dist: 03174.00 Q: 47 
   theta: 40.94 Dist: 03204.00 Q: 47 
   theta: 41.91 Dist: 03258.00 Q: 47 
   theta: 42.89 Dist: 03310.00 Q: 47 
   theta: 43.86 Dist: 03367.00 Q: 47 
   theta: 44.83 Dist: 03408.00 Q: 47 
   theta: 45.81 Dist: 03502.00 Q: 47 
   theta: 46.78 Dist: 03544.00 Q: 47 
   theta: 47.77 Dist: 03607.00 Q: 47 
   theta: 48.73 Dist: 03676.00 Q: 47 
   theta: 49.70 Dist: 03747.00 Q: 47 
   theta: 50.69 Dist: 03713.00 Q: 47 
   theta: 51.66 Dist: 03680.00 Q: 47 
   theta: 52.64 Dist: 03655.00 Q: 47 
   theta: 53.61 Dist: 03749.00 Q: 47 
   theta: 54.47 Dist: 03787.00 Q: 47 
   theta: 55.56 Dist: 03811.00 Q: 47 
   theta: 56.55 Dist: 03725.00 Q: 47 
   theta: 57.52 Dist: 03716.00 Q: 47 
   theta: 58.48 Dist: 03688.00 Q: 47 
